datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 06:08:36,16,W+1.0,2.6539,26000
2025-11-12 06:08:37,9,B+1.0,2.6536,26000
2025-11-12 06:08:41,15,B+1.0,2.6175,26000
2025-11-12 06:09:26,9,B+1.0,2.6298,27000
2025-11-12 06:09:28,9,B+1.0,2.6292,27000
2025-11-12 06:09:32,22,W+1.0,2.6576,27000
2025-11-12 06:09:36,17,B+1.0,2.6453,27000
2025-11-12 06:09:37,9,B+1.0,2.6456,27000
2025-11-12 06:09:39,9,B+1.0,2.603,27000
2025-11-12 06:09:45,33,B+1.0,2.6393,27000
2025-11-12 06:09:49,20,W+1.0,2.6617,27000
2025-11-12 06:09:51,9,B+1.0,2.6643,27000
2025-11-12 06:09:55,17,B+1.0,2.6621,27000
2025-11-12 06:09:57,12,W+1.0,2.6691,27000
2025-11-12 06:10:00,15,B+1.0,2.6694,27000
2025-11-12 06:10:03,16,W+1.0,2.6497,27000
2025-11-12 06:10:07,23,B+1.0,2.6729,27000
2025-11-12 06:10:11,17,B+1.0,2.6863,27000
2025-11-12 06:10:12,9,B+1.0,2.675,27000
2025-11-12 06:10:16,20,W+1.0,2.6988,27000
2025-11-12 06:10:18,11,B+1.0,2.6934,27000
2025-11-12 06:10:21,13,B+1.0,2.6849,27000
2025-11-12 06:10:23,11,B+1.0,2.6755,27000
2025-11-12 06:10:25,9,B+1.0,2.6575,27000
2025-11-12 06:10:27,9,B+1.0,2.6562,27000
2025-11-12 07:40:00,20,W+1.0,4.7552,27000
2025-11-12 07:40:08,11,B+1.0,3.5358,27000
2025-11-12 07:40:11,11,B+1.0,3.1754,27000
2025-11-12 07:40:15,18,W+1.0,3.341,27000
2025-11-12 07:40:17,11,B+1.0,3.1246,27000
2025-11-12 07:40:19,9,B+1.0,2.9479,27000
2025-11-12 07:40:24,24,W+1.0,3.1834,27000
2025-11-12 07:40:25,9,B+1.0,2.9971,27000
2025-11-12 07:40:27,9,B+1.0,2.8757,27000
2025-11-12 07:40:29,11,B+1.0,2.7969,27000
2025-11-12 07:40:32,15,B+1.0,2.8045,27000
2025-11-12 07:40:38,29,B+1.0,3.0595,27000
2025-11-12 07:40:40,11,B+1.0,2.9998,27000
2025-11-12 07:40:42,9,B+1.0,2.9048,27000
2025-11-12 07:40:49,39,B+1.0,3.1663,27000
2025-11-12 07:40:53,20,W+1.0,3.2075,27000
2025-11-12 07:40:56,18,W+1.0,3.2361,27000
2025-11-12 07:41:00,17,B+1.0,3.2385,27000
2025-11-12 07:41:02,13,B+1.0,3.1877,27000
2025-11-12 07:41:05,13,B+1.0,3.1737,27000
2025-11-12 07:41:07,12,W+1.0,3.1271,27000
2025-11-12 07:41:10,15,B+1.0,3.1355,27000
2025-11-12 07:41:13,15,B+1.0,3.1288,27000
2025-11-12 07:41:17,15,B+1.0,3.1453,27000
2025-11-12 07:41:19,9,B+1.0,3.0911,27000
2025-11-12 07:41:21,12,W+1.0,3.0524,27000
2025-11-12 07:41:25,25,B+1.0,3.1126,27000
2025-11-12 07:41:28,13,B+1.0,3.0887,27000
2025-11-12 07:41:31,15,B+1.0,3.0833,27000
2025-11-12 07:41:34,15,B+1.0,3.0971,27000
2025-11-12 07:41:39,19,B+1.0,3.1402,27000
2025-11-12 07:41:46,37,B+1.0,3.2717,27000
2025-11-12 07:41:50,17,B+1.0,3.2888,27000
2025-11-12 07:41:53,19,B+1.0,3.295,27000
2025-11-12 07:41:55,9,B+1.0,3.2492,27000
2025-11-12 07:41:57,11,B+1.0,3.2233,27000
2025-11-12 07:42:01,15,B+1.0,3.2274,27000
2025-11-12 07:42:03,11,B+1.0,3.2061,27000
2025-11-12 07:42:05,9,B+1.0,3.1636,27000
2025-11-12 07:42:07,11,B+1.0,3.1402,27000
2025-11-12 07:42:10,13,B+1.0,3.1294,27000
2025-11-12 07:42:13,16,W+1.0,3.1246,27000
2025-11-12 07:42:15,13,B+1.0,3.1052,27000
2025-11-12 07:42:18,14,W+1.0,3.0997,27000
2025-11-12 07:42:19,9,B+1.0,3.0664,27000
2025-11-12 07:42:28,39,B+1.0,3.1788,27000
2025-11-12 07:42:30,11,B+1.0,3.1539,27000
2025-11-12 07:42:32,11,B+1.0,3.1298,27000
2025-11-12 07:42:39,33,B+1.0,3.2143,27000
2025-11-12 07:42:43,21,B+1.0,3.2338,27000
2025-11-12 07:42:45,9,B+1.0,3.2029,27000
2025-11-12 07:42:48,17,B+1.0,3.2045,27000
2025-11-12 07:42:50,9,B+1.0,3.1782,27000
2025-11-12 07:42:53,15,B+1.0,3.1823,27000
2025-11-12 07:42:58,24,W+1.0,3.2134,27000
2025-11-12 07:43:02,17,B+1.0,3.224,27000
2025-11-12 07:43:06,20,W+1.0,3.2432,27000
2025-11-12 07:43:10,25,B+1.0,3.2588,27000
2025-11-12 07:43:14,13,B+1.0,3.2561,27000
2025-11-12 07:43:16,13,B+1.0,3.2383,27000
2025-11-12 07:43:19,15,B+1.0,3.2338,27000
2025-11-12 07:43:21,9,B+1.0,3.2103,27000
2025-11-12 07:43:25,27,B+1.0,3.2319,27000
2025-11-12 07:43:27,9,B+1.0,3.2073,27000
2025-11-12 07:43:29,9,B+1.0,3.1853,27000
2025-11-12 07:43:31,13,B+1.0,3.1727,27000
2025-11-12 07:43:33,10,W+1.0,3.1548,27000
2025-11-12 07:43:34,9,B+1.0,3.1321,27000
2025-11-12 07:43:38,14,W+1.0,3.1352,27000
2025-11-12 07:43:40,9,B+1.0,3.1154,27000
2025-11-12 07:43:45,33,B+1.0,3.1551,27000
2025-11-12 07:43:47,9,B+1.0,3.1344,27000
2025-11-12 07:43:49,9,B+1.0,3.1163,27000
2025-11-12 07:43:52,13,B+1.0,3.1144,27000
2025-11-12 07:43:57,29,B+1.0,3.1408,27000
2025-11-12 07:44:01,15,B+1.0,3.1468,27000
2025-11-12 07:44:03,9,B+1.0,3.1304,27000
2025-11-12 07:44:04,9,B+1.0,3.1126,27000
2025-11-12 07:44:08,16,W+1.0,3.1148,27000
2025-11-12 07:44:10,11,B+1.0,3.1029,27000
2025-11-12 07:44:11,9,B+1.0,3.0843,27000
2025-11-12 07:44:13,9,B+1.0,3.0702,27000
2025-11-12 07:44:15,11,B+1.0,3.0604,27000
2025-11-12 07:44:19,17,B+1.0,3.0669,27000
2025-11-12 07:44:22,16,W+1.0,3.0695,27000
2025-11-12 07:44:24,9,B+1.0,3.0551,27000
2025-11-12 07:44:26,9,B+1.0,3.0414,27000
2025-11-12 07:44:29,15,B+1.0,3.0434,27000
2025-11-12 07:44:34,22,W+1.0,3.0577,27000
2025-11-12 07:44:36,11,B+1.0,3.047,27000
2025-11-12 07:44:38,9,B+1.0,3.034,27000
2025-11-12 07:44:39,9,B+1.0,3.02,27000
2025-11-12 07:44:42,14,W+1.0,3.0178,27000
2025-11-12 07:44:44,9,B+1.0,3.0043,27000
2025-11-12 07:44:46,9,B+1.0,2.9926,27000
2025-11-12 07:44:48,11,B+1.0,2.9875,27000
2025-11-12 07:44:50,9,B+1.0,2.9728,27000
2025-11-12 07:44:53,15,B+1.0,2.9768,27000
2025-11-12 07:44:55,9,B+1.0,2.9644,27000
2025-11-12 07:44:58,13,B+1.0,2.9629,27000
2025-11-12 07:45:06,37,B+1.0,2.9951,27000
2025-11-12 07:45:08,11,B+1.0,2.993,27000
2025-11-12 07:45:10,10,W+1.0,2.9898,27000
2025-11-12 07:45:18,42,W+1.0,3.0321,27000
2025-11-12 07:45:21,13,B+1.0,3.0353,27000
2025-11-12 07:45:22,9,B+1.0,3.0322,27000
2025-11-12 07:45:24,9,B+1.0,3.0043,27000
2025-11-12 07:45:27,17,B+1.0,3.0188,27000
2025-11-12 07:45:31,19,B+1.0,3.0356,27000
2025-11-12 07:45:34,19,B+1.0,3.0501,27000
2025-11-12 07:45:37,11,B+1.0,3.0452,27000
2025-11-12 07:45:40,15,B+1.0,3.0138,27000
2025-11-12 07:45:42,14,W+1.0,3.0147,27000
2025-11-12 07:45:44,11,B+1.0,3.0198,27000
2025-11-12 07:45:46,9,B+1.0,2.9685,27000
2025-11-12 07:45:48,13,B+1.0,2.9557,27000
2025-11-12 07:45:50,9,B+1.0,2.9365,27000
2025-11-12 07:45:54,17,B+1.0,2.9374,27000
2025-11-12 07:46:00,33,B+1.0,2.9775,27000
2025-11-12 07:46:03,17,B+1.0,2.9774,27000
2025-11-12 07:46:05,9,B+1.0,2.9739,27000
2025-11-12 07:46:06,9,B+1.0,2.9576,27000
2025-11-12 07:46:08,9,B+1.0,2.9442,27000
2025-11-12 07:46:12,19,B+1.0,2.9455,27000
2025-11-12 07:46:16,19,B+1.0,2.9721,27000
2025-11-12 07:46:19,13,B+1.0,2.9771,27000
2025-11-12 07:46:22,16,W+1.0,2.967,27000
2025-11-12 07:46:24,9,B+1.0,2.9599,27000
2025-11-12 07:46:26,9,B+1.0,2.9478,27000
2025-11-12 07:46:29,17,B+1.0,2.944,27000
2025-11-12 07:46:34,29,B+1.0,2.9548,27000
2025-11-12 07:46:37,13,B+1.0,2.9107,27000
2025-11-12 07:46:42,27,B+1.0,2.9226,27000
2025-11-12 07:46:45,15,B+1.0,2.9176,27000
2025-11-12 07:46:47,9,B+1.0,2.9166,27000
2025-11-12 07:46:51,22,W+1.0,2.9307,27000
2025-11-12 07:46:53,13,B+1.0,2.922,27000
2025-11-12 07:46:56,11,B+1.0,2.9216,27000
2025-11-12 07:46:57,9,B+1.0,2.9239,27000
2025-11-12 07:47:01,18,W+1.0,2.9393,27000
2025-11-12 07:47:04,15,B+1.0,2.9399,27000
2025-11-12 07:47:07,19,B+1.0,2.9457,27000
2025-11-12 07:47:09,9,B+1.0,2.942,27000
2025-11-12 07:47:11,9,B+1.0,2.9305,27000
2025-11-12 07:47:13,9,B+1.0,2.9332,27000
2025-11-12 07:47:16,15,B+1.0,2.8833,27000
2025-11-12 07:47:18,9,B+1.0,2.8816,27000
2025-11-12 07:47:23,28,W+1.0,2.9091,27000
2025-11-12 07:47:26,15,B+1.0,2.8664,27000
2025-11-12 07:47:27,9,B+1.0,2.842,27000
2025-11-12 07:47:31,15,B+1.0,2.8564,27000
2025-11-12 07:47:36,29,B+1.0,2.8735,27000
2025-11-12 07:47:39,17,B+1.0,2.8882,27000
2025-11-12 07:47:43,21,B+1.0,2.8978,27000
2025-11-12 07:47:47,20,W+1.0,2.8906,27000
2025-11-12 07:47:52,27,B+1.0,2.9004,27000
2025-11-12 07:47:56,17,B+1.0,2.8915,27000
2025-11-12 07:47:57,9,B+1.0,2.8668,27000
2025-11-12 07:47:59,9,B+1.0,2.856,27000
2025-11-12 07:48:01,9,B+1.0,2.8512,27000
2025-11-12 07:48:05,21,B+1.0,2.8667,27000
2025-11-12 07:48:07,9,B+1.0,2.8655,27000
2025-11-12 07:48:13,27,B+1.0,2.8765,27000
2025-11-12 07:48:18,25,B+1.0,2.9081,27000
2025-11-12 07:48:21,15,B+1.0,2.9218,27000
2025-11-12 07:48:24,15,B+1.0,2.9305,27000
2025-11-12 07:48:26,9,B+1.0,2.9273,27000
2025-11-12 07:48:27,9,B+1.0,2.9264,27000
2025-11-12 07:48:29,9,B+1.0,2.9112,27000
2025-11-12 07:48:32,16,W+1.0,2.9249,27000
2025-11-12 07:48:35,13,B+1.0,2.8904,27000
2025-11-12 07:48:39,21,B+1.0,2.9128,27000
2025-11-12 07:48:42,18,W+1.0,2.9317,27000
2025-11-12 07:48:44,9,B+1.0,2.9184,27000
2025-11-12 07:48:47,19,B+1.0,2.9037,27000
2025-11-12 07:48:52,24,W+1.0,2.9105,27000
2025-11-12 07:48:54,11,B+1.0,2.9112,27000
2025-11-12 07:48:56,9,B+1.0,2.9119,27000
2025-11-12 07:49:00,23,B+1.0,2.9213,27000
2025-11-12 07:49:03,20,W+1.0,2.936,27000
2025-11-12 07:49:05,9,B+1.0,2.9366,27000
2025-11-12 07:49:07,9,B+1.0,2.9375,27000
2025-11-12 07:49:09,9,B+1.0,2.9322,27000
2025-11-12 07:49:12,19,B+1.0,2.9327,27000
2025-11-12 07:49:15,13,B+1.0,2.9265,27000
2025-11-12 07:49:18,16,W+1.0,2.9396,27000
2025-11-12 07:49:21,16,W+1.0,2.9512,27000
2025-11-12 07:49:25,15,B+1.0,2.9538,27000
2025-11-12 07:49:27,9,B+1.0,2.9301,27000
2025-11-12 07:49:29,13,B+1.0,2.9332,27000
2025-11-12 07:49:32,15,B+1.0,2.9425,27000
2025-11-12 07:49:34,11,B+1.0,2.9471,27000
2025-11-12 07:49:36,11,B+1.0,2.9397,27000
2025-11-12 07:49:39,15,B+1.0,2.9519,27000
2025-11-12 07:49:41,9,B+1.0,2.9509,27000
2025-11-12 07:49:49,39,B+1.0,3.0085,27000
2025-11-12 07:49:51,9,B+1.0,3.0084,27000
2025-11-12 07:49:53,9,B+1.0,2.9932,27000
2025-11-12 07:49:58,27,B+1.0,3.03,27000
2025-11-12 07:50:04,33,B+1.0,3.0623,27000
2025-11-12 07:50:06,11,B+1.0,3.0052,27000
2025-11-12 07:50:08,9,B+1.0,3.0019,27000
2025-11-12 07:50:10,11,B+1.0,3.0027,27000
2025-11-12 07:50:12,9,B+1.0,2.9392,27000
2025-11-12 07:50:14,9,B+1.0,2.9323,27000
2025-11-12 07:50:17,14,W+1.0,2.946,27000
2025-11-12 07:50:19,9,B+1.0,2.9458,27000
2025-11-12 07:50:22,14,W+1.0,2.9432,27000
2025-11-12 07:50:24,13,B+1.0,2.9334,27000
2025-11-12 07:50:28,15,B+1.0,2.9297,27000
2025-11-12 07:50:29,9,B+1.0,2.9223,27000
2025-11-12 07:50:31,9,B+1.0,2.9114,27000
2025-11-12 07:50:33,12,W+1.0,2.9117,27000
2025-11-12 07:50:37,15,B+1.0,2.9231,27000
2025-11-12 07:50:43,33,B+1.0,2.9716,27000
2025-11-12 07:50:45,11,B+1.0,2.9689,27000
2025-11-12 07:50:47,9,B+1.0,2.967,27000
2025-11-12 07:50:50,11,B+1.0,2.9597,27000
2025-11-12 07:50:55,24,W+1.0,2.9469,27000
2025-11-12 07:50:57,11,B+1.0,2.9413,27000
2025-11-12 07:51:00,14,W+1.0,2.9524,27000
2025-11-12 07:51:02,12,W+1.0,2.9572,27000
2025-11-12 07:51:04,9,B+1.0,2.9594,27000
2025-11-12 07:51:08,18,W+1.0,2.9609,27000
2025-11-12 07:51:13,25,B+1.0,2.9645,27000
2025-11-12 07:51:16,16,W+1.0,2.9714,27000
2025-11-12 07:51:19,17,B+1.0,2.9706,27000
2025-11-12 07:51:24,27,B+1.0,3.0012,27000
2025-11-12 07:51:28,15,B+1.0,3.0197,27000
2025-11-12 07:51:31,15,B+1.0,3.0161,27000
2025-11-12 07:51:32,9,B+1.0,2.9771,27000
2025-11-12 07:51:34,11,B+1.0,2.9705,27000
2025-11-12 07:51:36,9,B+1.0,2.9381,27000
2025-11-12 07:51:39,13,B+1.0,2.9321,27000
2025-11-12 07:51:44,25,B+1.0,2.9679,27000
2025-11-12 07:51:47,17,B+1.0,2.96,27000
2025-11-12 07:51:50,13,B+1.0,2.9641,27000
2025-11-12 07:51:56,31,B+1.0,3.0061,27000
2025-11-12 07:51:58,11,B+1.0,3.0095,27000
2025-11-12 07:52:01,15,B+1.0,3.0009,27000
2025-11-12 07:52:04,13,B+1.0,3.0014,27000
2025-11-12 07:52:06,11,B+1.0,2.9898,27000
2025-11-12 07:52:09,13,B+1.0,2.9962,27000
2025-11-12 07:52:14,28,W+1.0,3.0279,27000
2025-11-12 07:52:18,17,B+1.0,3.0466,27000
2025-11-12 07:52:20,14,W+1.0,3.0405,27000
2025-11-12 07:52:27,35,B+1.0,3.086,27000
2025-11-12 07:52:28,9,B+1.0,3.055,27000
2025-11-12 07:52:30,11,B+1.0,3.0474,27000
2025-11-12 07:52:34,17,B+1.0,3.0628,27000
2025-11-12 07:52:37,16,W+1.0,3.0628,27000
2025-11-12 07:52:39,9,B+1.0,3.03,27000
2025-11-12 07:52:43,20,W+1.0,3.0375,27000
2025-11-12 07:52:46,16,W+1.0,3.0276,27000
2025-11-12 07:52:48,11,B+1.0,3.0053,27000
2025-11-12 07:52:50,9,B+1.0,2.9759,27000
2025-11-12 07:52:57,37,B+1.0,3.0133,27000
2025-11-12 07:52:59,11,B+1.0,3.014,27000
2025-11-12 07:53:00,9,B+1.0,3.0105,27000
2025-11-12 07:53:02,11,B+1.0,3.013,27000
2025-11-12 07:53:07,25,B+1.0,3.018,27000
2025-11-12 07:53:10,11,B+1.0,3.0239,27000
2025-11-12 07:53:15,25,B+1.0,3.02,27000
2025-11-12 07:53:18,15,B+1.0,3.0016,27000
2025-11-12 07:53:20,9,B+1.0,2.9872,27000
2025-11-12 07:53:22,13,B+1.0,2.9781,27000
2025-11-12 07:53:25,13,B+1.0,2.9881,27000
2025-11-12 07:53:26,9,B+1.0,2.991,27000
2025-11-12 07:53:29,11,B+1.0,2.9956,27000
2025-11-12 07:53:31,11,B+1.0,2.9881,27000
2025-11-12 07:53:34,13,B+1.0,2.9891,27000
2025-11-12 07:53:39,28,W+1.0,3.0085,27000
2025-11-12 07:53:42,12,W+1.0,2.9946,27000
2025-11-12 07:53:50,38,W+1.0,3.0605,27000
2025-11-12 07:53:54,23,B+1.0,3.0658,27000
2025-11-12 07:53:58,16,W+1.0,3.0586,27000
2025-11-12 07:54:03,27,B+1.0,3.0907,27000
2025-11-12 07:54:05,10,W+1.0,3.0935,27000
2025-11-12 07:54:08,13,B+1.0,3.0772,27000
2025-11-12 07:54:09,9,B+1.0,3.0587,27000
2025-11-12 07:54:13,17,B+1.0,3.0739,27000
2025-11-12 07:54:16,20,W+1.0,3.0901,27000
2025-11-12 07:54:19,12,W+1.0,3.0972,27000
2025-11-12 07:54:21,9,B+1.0,3.0811,27000
2025-11-12 07:54:24,13,B+1.0,3.0836,27000
2025-11-12 07:54:26,15,B+1.0,3.0771,27000
2025-11-12 07:54:28,9,B+1.0,3.0645,27000
2025-11-12 07:54:30,11,B+1.0,3.0509,27000
2025-11-12 07:54:34,23,B+1.0,3.07,27000
2025-11-12 07:54:35,9,B+1.0,3.0626,27000
2025-11-12 07:54:37,10,W+1.0,3.0545,27000
2025-11-12 07:54:39,9,B+1.0,3.0488,27000
2025-11-12 07:54:42,16,W+1.0,3.0581,27000
2025-11-12 07:54:47,26,W+1.0,3.0781,27000
2025-11-12 07:54:50,15,B+1.0,3.0896,27000
2025-11-12 07:54:57,33,B+1.0,3.0757,27000
2025-11-12 07:54:59,11,B+1.0,3.082,27000
2025-11-12 07:55:02,17,B+1.0,3.0978,27000
2025-11-12 07:55:05,15,B+1.0,3.0706,27000
2025-11-12 07:55:53,9,B+1.0,3.0613,28000
2025-11-12 07:55:55,9,B+1.0,3.0618,28000
2025-11-12 07:55:58,11,B+1.0,3.0627,28000
2025-11-12 07:56:01,15,B+1.0,3.084,28000
2025-11-12 07:56:03,9,B+1.0,3.0819,28000
2025-11-12 07:56:05,9,B+1.0,3.0677,28000
2025-11-12 07:56:07,11,B+1.0,3.0735,28000
2025-11-12 07:56:09,9,B+1.0,3.0617,28000
2025-11-12 07:56:11,9,B+1.0,3.055,28000
2025-11-12 07:56:13,11,B+1.0,3.0469,28000
2025-11-12 07:56:16,17,B+1.0,3.0619,28000
2025-11-12 07:56:19,11,B+1.0,3.0683,28000
2025-11-12 07:56:23,19,B+1.0,3.0853,28000
2025-11-12 07:56:25,9,B+1.0,3.0714,28000
2025-11-12 07:56:26,9,B+1.0,3.0235,28000
2025-11-12 07:56:30,19,B+1.0,3.0353,28000
2025-11-12 07:56:34,19,B+1.0,3.0569,28000
2025-11-12 07:56:35,9,B+1.0,3.0484,28000
2025-11-12 07:56:37,10,W+1.0,3.017,28000
2025-11-12 07:56:40,13,B+1.0,3.0212,28000
2025-11-12 07:56:45,29,B+1.0,3.046,28000
2025-11-12 07:56:48,16,W+1.0,3.0531,28000
2025-11-12 07:56:51,14,W+1.0,3.0608,28000
2025-11-12 07:56:55,17,B+1.0,3.0668,28000
2025-11-12 07:56:57,9,B+1.0,3.0363,28000
2025-11-12 07:57:00,15,B+1.0,3.0362,28000
2025-11-12 07:57:02,9,B+1.0,3.0172,28000
2025-11-12 07:57:06,19,B+1.0,3.0123,28000
2025-11-12 07:57:10,17,B+1.0,3.0112,28000
2025-11-12 07:57:12,13,B+1.0,3.0061,28000
2025-11-12 07:57:14,9,B+1.0,3.0085,28000
2025-11-12 07:57:17,11,B+1.0,3.0131,28000
2025-11-12 07:57:19,15,B+1.0,3.0236,28000
2025-11-12 07:57:23,17,B+1.0,3.0325,28000
2025-11-12 07:57:25,9,B+1.0,2.9995,28000
2025-11-12 07:57:27,13,B+1.0,2.9956,28000
2025-11-12 07:57:30,15,B+1.0,2.9976,28000
2025-11-12 07:57:32,9,B+1.0,2.9485,28000
2025-11-12 07:57:34,9,B+1.0,2.9445,28000
2025-11-12 07:57:36,10,W+1.0,2.9341,28000
2025-11-12 07:57:38,11,B+1.0,2.93,28000
2025-11-12 07:57:43,24,W+1.0,2.9575,28000
2025-11-12 07:57:45,9,B+1.0,2.9485,28000
2025-11-12 07:57:49,17,B+1.0,2.9391,28000
2025-11-12 07:57:50,9,B+1.0,2.9176,28000
2025-11-12 07:57:52,9,B+1.0,2.9101,28000
2025-11-12 07:57:54,11,B+1.0,2.8681,28000
2025-11-12 07:58:04,43,B+1.0,2.9476,28000
2025-11-12 07:58:06,9,B+1.0,2.9417,28000
2025-11-12 07:58:08,13,B+1.0,2.9326,28000
2025-11-12 07:58:11,14,W+1.0,2.9296,28000
2025-11-12 07:58:14,15,B+1.0,2.9441,28000
2025-11-12 07:58:16,13,B+1.0,2.9254,28000
2025-11-12 07:58:18,9,B+1.0,2.9085,28000
2025-11-12 07:58:19,9,B+1.0,2.9059,28000
2025-11-12 07:58:23,18,W+1.0,2.9245,28000
2025-11-12 07:58:25,9,B+1.0,2.871,28000
2025-11-12 07:58:28,13,B+1.0,2.8793,28000
2025-11-12 07:58:32,20,W+1.0,2.906,28000
2025-11-12 07:58:35,13,B+1.0,2.9138,28000
2025-11-12 07:58:36,9,B+1.0,2.8794,28000
2025-11-12 07:58:40,21,B+1.0,2.8983,28000
2025-11-12 07:58:43,11,B+1.0,2.8674,28000
2025-11-12 07:58:45,11,B+1.0,2.862,28000
2025-11-12 07:58:47,11,B+1.0,2.8677,28000
2025-11-12 07:58:49,9,B+1.0,2.8623,28000
2025-11-12 07:58:51,9,B+1.0,2.853,28000
2025-11-12 07:58:53,14,W+1.0,2.8619,28000
2025-11-12 07:58:57,17,B+1.0,2.8717,28000
2025-11-12 07:58:58,9,B+1.0,2.8647,28000
2025-11-12 07:59:03,29,B+1.0,2.8897,28000
2025-11-12 07:59:05,9,B+1.0,2.8484,28000
2025-11-12 07:59:07,9,B+1.0,2.8428,28000
2025-11-12 07:59:09,9,B+1.0,2.7794,28000
2025-11-12 07:59:11,9,B+1.0,2.7548,28000
2025-11-12 07:59:12,9,B+1.0,2.7376,28000
2025-11-12 07:59:15,13,B+1.0,2.7107,28000
2025-11-12 07:59:17,9,B+1.0,2.7076,28000
2025-11-12 07:59:19,11,B+1.0,2.7057,28000
2025-11-12 07:59:21,11,B+1.0,2.7103,28000
2025-11-12 07:59:24,13,B+1.0,2.7053,28000
2025-11-12 07:59:29,27,B+1.0,2.7182,28000
2025-11-12 07:59:33,19,B+1.0,2.7361,28000
2025-11-12 07:59:36,11,B+1.0,2.7421,28000
2025-11-12 07:59:38,9,B+1.0,2.7318,28000
2025-11-12 07:59:40,13,B+1.0,2.7329,28000
2025-11-12 07:59:42,9,B+1.0,2.7321,28000
2025-11-12 07:59:45,14,W+1.0,2.7394,28000
2025-11-12 07:59:46,9,B+1.0,2.7167,28000
2025-11-12 07:59:50,13,B+1.0,2.7323,28000
2025-11-12 07:59:53,13,B+1.0,2.7434,28000
2025-11-12 07:59:54,9,B+1.0,2.7449,28000
2025-11-12 07:59:56,9,B+1.0,2.7324,28000
2025-11-12 08:00:00,21,B+1.0,2.7157,28000
2025-11-12 08:00:07,36,W+1.0,2.7648,28000
2025-11-12 08:00:10,11,B+1.0,2.7173,28000
2025-11-12 08:00:13,19,B+1.0,2.7298,28000
2025-11-12 08:00:15,12,W+1.0,2.7202,28000
2025-11-12 08:00:18,14,W+1.0,2.7192,28000
2025-11-12 08:00:20,9,B+1.0,2.678,28000
2025-11-12 08:00:24,23,B+1.0,2.7006,28000
2025-11-12 08:00:25,9,B+1.0,2.7012,28000
2025-11-12 08:00:28,13,B+1.0,2.7058,28000
2025-11-12 08:00:31,15,B+1.0,2.699,28000
2025-11-12 08:00:35,17,B+1.0,2.7188,28000
2025-11-12 08:00:36,9,B+1.0,2.7163,28000
2025-11-12 08:00:39,13,B+1.0,2.7219,28000
2025-11-12 08:00:45,25,B+1.0,2.7595,28000
2025-11-12 08:00:47,11,B+1.0,2.7633,28000
2025-11-12 08:00:49,9,B+1.0,2.7586,28000
2025-11-12 08:00:55,29,B+1.0,2.788,28000
2025-11-12 08:00:58,11,B+1.0,2.7903,28000
2025-11-12 08:00:59,9,B+1.0,2.7676,28000
2025-11-12 08:01:01,9,B+1.0,2.7679,28000
2025-11-12 08:01:04,11,B+1.0,2.7736,28000
2025-11-12 08:01:08,17,B+1.0,2.777,28000
2025-11-12 08:01:09,9,B+1.0,2.7552,28000
2025-11-12 08:01:12,19,B+1.0,2.7701,28000
2025-11-12 08:01:15,11,B+1.0,2.7727,28000
2025-11-12 08:01:16,9,B+1.0,2.762,28000
2025-11-12 08:01:19,13,B+1.0,2.7322,28000
2025-11-12 08:01:20,9,B+1.0,2.7205,28000
2025-11-12 08:01:25,26,W+1.0,2.7392,28000
2025-11-12 08:01:30,32,W+1.0,2.7506,28000
2025-11-12 08:01:32,9,B+1.0,2.7494,28000
2025-11-12 08:01:34,10,W+1.0,2.7373,28000
2025-11-12 08:01:36,9,B+1.0,2.7387,28000
2025-11-12 08:01:38,13,B+1.0,2.7172,28000
2025-11-12 08:01:42,17,B+1.0,2.7202,28000
2025-11-12 08:01:43,9,B+1.0,2.7124,28000
2025-11-12 08:01:46,13,B+1.0,2.7234,28000
2025-11-12 08:01:48,9,B+1.0,2.7131,28000
2025-11-12 08:01:50,9,B+1.0,2.7021,28000
2025-11-12 08:01:51,9,B+1.0,2.6854,28000
2025-11-12 08:01:54,13,B+1.0,2.6941,28000
2025-11-12 08:01:59,23,B+1.0,2.7171,28000
2025-11-12 08:02:02,13,B+1.0,2.7137,28000
2025-11-12 08:02:05,13,B+1.0,2.7258,28000
2025-11-12 08:02:09,20,W+1.0,2.7555,28000
2025-11-12 08:02:12,11,B+1.0,2.7628,28000
2025-11-12 08:02:14,11,B+1.0,2.7604,28000
2025-11-12 08:02:16,13,B+1.0,2.7331,28000
2025-11-12 08:02:18,9,B+1.0,2.7341,28000
2025-11-12 08:02:21,11,B+1.0,2.7182,28000
2025-11-12 08:02:24,17,B+1.0,2.7361,28000
2025-11-12 08:02:27,15,B+1.0,2.7454,28000
2025-11-12 08:02:28,9,B+1.0,2.7409,28000
2025-11-12 08:02:32,17,B+1.0,2.6755,28000
2025-11-12 08:02:34,11,B+1.0,2.6815,28000
2025-11-12 08:02:39,22,W+1.0,2.7065,28000
2025-11-12 08:02:40,9,B+1.0,2.6959,28000
2025-11-12 08:02:42,9,B+1.0,2.683,28000
2025-11-12 08:02:44,9,B+1.0,2.6789,28000
2025-11-12 08:02:46,13,B+1.0,2.6864,28000
2025-11-12 08:02:49,11,B+1.0,2.6936,28000
2025-11-12 08:02:52,13,B+1.0,2.6832,28000
2025-11-12 08:02:53,9,B+1.0,2.6839,28000
2025-11-12 08:02:55,9,B+1.0,2.6759,28000
2025-11-12 08:02:57,9,B+1.0,2.6509,28000
