datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 06:05:43,9,B+1.0,2.4859,26000
2025-11-12 06:05:48,24,W+1.0,2.5182,26000
2025-11-12 06:05:50,9,B+1.0,2.4642,26000
2025-11-12 06:05:52,9,B+1.0,2.4616,26000
2025-11-12 06:05:53,9,B+1.0,2.4607,26000
2025-11-12 06:05:56,13,B+1.0,2.4741,26000
2025-11-12 06:05:59,15,B+1.0,2.4815,26000
2025-11-12 06:06:01,9,B+1.0,2.4632,26000
2025-11-12 06:06:02,9,B+1.0,2.4558,26000
2025-11-12 06:06:06,21,B+1.0,2.4578,26000
2025-11-12 06:06:08,9,B+1.0,2.458,26000
2025-11-12 06:06:10,11,B+1.0,2.4529,26000
2025-11-12 06:06:15,29,B+1.0,2.4837,26000
2025-11-12 06:06:18,16,W+1.0,2.4958,26000
2025-11-12 06:06:20,11,B+1.0,2.486,26000
2025-11-12 06:06:23,13,B+1.0,2.4965,26000
2025-11-12 06:06:25,9,B+1.0,2.4912,26000
2025-11-12 06:06:29,28,W+1.0,2.5135,26000
2025-11-12 06:06:31,9,B+1.0,2.5115,26000
2025-11-12 06:06:33,9,B+1.0,2.5083,26000
2025-11-12 06:06:36,17,B+1.0,2.5267,26000
2025-11-12 06:06:39,13,B+1.0,2.532,26000
2025-11-12 06:06:40,9,B+1.0,2.5328,26000
2025-11-12 06:06:42,9,B+1.0,2.5171,26000
2025-11-12 06:06:47,23,B+1.0,2.5386,26000
2025-11-12 06:06:50,15,B+1.0,2.536,26000
2025-11-12 06:06:51,9,B+1.0,2.5374,26000
2025-11-12 06:06:53,9,B+1.0,2.5291,26000
2025-11-12 06:06:55,9,B+1.0,2.5293,26000
2025-11-12 06:06:56,9,B+1.0,2.5286,26000
2025-11-12 06:06:59,11,B+1.0,2.5282,26000
2025-11-12 06:07:02,15,B+1.0,2.541,26000
2025-11-12 06:07:06,23,B+1.0,2.5607,26000
2025-11-12 06:07:09,11,B+1.0,2.5556,26000
2025-11-12 06:07:10,9,B+1.0,2.5365,26000
2025-11-12 06:07:14,21,B+1.0,2.5534,26000
2025-11-12 06:07:15,9,B+1.0,2.5382,26000
2025-11-12 06:07:17,9,B+1.0,2.5339,26000
2025-11-12 06:07:20,15,B+1.0,2.523,26000
2025-11-12 06:07:21,9,B+1.0,2.5236,26000
2025-11-12 06:07:23,11,B+1.0,2.5176,26000
2025-11-12 06:07:25,9,B+1.0,2.5088,26000
2025-11-12 06:07:28,16,W+1.0,2.5206,26000
2025-11-12 06:07:31,13,B+1.0,2.528,26000
2025-11-12 06:07:32,9,B+1.0,2.5268,26000
2025-11-12 06:07:34,9,B+1.0,2.5231,26000
2025-11-12 06:07:36,9,B+1.0,2.5073,26000
2025-11-12 06:07:39,13,B+1.0,2.5057,26000
2025-11-12 06:07:40,9,B+1.0,2.5056,26000
2025-11-12 06:07:43,14,W+1.0,2.5068,26000
2025-11-12 06:07:48,31,B+1.0,2.5305,26000
2025-11-12 06:07:51,13,B+1.0,2.5376,26000
2025-11-12 06:07:53,9,B+1.0,2.5279,26000
2025-11-12 06:07:56,13,B+1.0,2.5223,26000
2025-11-12 06:07:59,19,B+1.0,2.5422,26000
2025-11-12 06:08:01,9,B+1.0,2.5309,26000
2025-11-12 06:08:02,9,B+1.0,2.5283,26000
2025-11-12 06:08:04,11,B+1.0,2.516,26000
2025-11-12 06:08:10,31,B+1.0,2.556,26000
2025-11-12 06:08:12,9,B+1.0,2.5487,26000
2025-11-12 06:08:13,9,B+1.0,2.5435,26000
2025-11-12 06:08:15,9,B+1.0,2.5437,26000
2025-11-12 06:08:17,9,B+1.0,2.5266,26000
2025-11-12 06:08:19,15,B+1.0,2.4809,26000
2025-11-12 06:08:21,9,B+1.0,2.4574,26000
2025-11-12 06:08:23,11,B+1.0,2.4634,26000
2025-11-12 06:08:25,9,B+1.0,2.4626,26000
2025-11-12 06:08:31,37,B+1.0,2.4861,26000
2025-11-12 06:08:35,17,B+1.0,2.4899,26000
2025-11-12 06:08:38,17,B+1.0,2.5066,26000
2025-11-12 06:08:40,9,B+1.0,2.5062,26000
2025-11-12 06:08:42,9,B+1.0,2.5055,26000
2025-11-12 06:09:27,17,B+1.0,2.4941,27000
2025-11-12 06:09:32,17,B+1.0,2.515,27000
2025-11-12 06:09:40,44,W+1.0,2.5786,27000
2025-11-12 06:09:42,9,B+1.0,2.5536,27000
2025-11-12 06:09:47,26,W+1.0,2.5647,27000
2025-11-12 06:09:50,11,B+1.0,2.5644,27000
2025-11-12 06:09:52,11,B+1.0,2.5529,27000
2025-11-12 06:09:55,15,B+1.0,2.5665,27000
2025-11-12 06:09:59,21,B+1.0,2.5902,27000
2025-11-12 06:10:01,9,B+1.0,2.5826,27000
2025-11-12 06:10:05,25,B+1.0,2.6108,27000
2025-11-12 06:10:09,17,B+1.0,2.6123,27000
2025-11-12 06:10:11,11,B+1.0,2.6171,27000
2025-11-12 06:10:13,9,B+1.0,2.6084,27000
2025-11-12 06:10:16,17,B+1.0,2.6246,27000
2025-11-12 06:10:18,9,B+1.0,2.6275,27000
2025-11-12 06:10:19,9,B+1.0,2.6201,27000
2025-11-12 06:10:23,17,B+1.0,2.6401,27000
2025-11-12 06:10:25,9,B+1.0,2.6291,27000
2025-11-12 06:10:28,14,W+1.0,2.598,27000
2025-11-12 07:39:58,11,B+1.0,3.4044,27000
2025-11-12 07:40:00,9,B+1.0,2.6898,27000
2025-11-12 07:40:09,11,B+1.0,2.6318,27000
2025-11-12 07:40:16,32,W+1.0,3.7788,27000
2025-11-12 07:40:19,17,B+1.0,3.6648,27000
2025-11-12 07:40:21,9,B+1.0,3.3423,27000
2025-11-12 07:40:24,17,B+1.0,3.308,27000
2025-11-12 07:40:27,15,B+1.0,3.2505,27000
2025-11-12 07:40:31,19,B+1.0,3.3787,27000
2025-11-12 07:40:33,9,B+1.0,3.2188,27000
2025-11-12 07:40:36,17,B+1.0,3.1976,27000
2025-11-12 07:40:38,9,B+1.0,3.0909,27000
2025-11-12 07:40:40,14,W+1.0,3.0415,27000
2025-11-12 07:40:42,9,B+1.0,2.9495,27000
2025-11-12 07:40:46,17,B+1.0,2.9799,27000
2025-11-12 07:40:47,11,B+1.0,2.9116,27000
2025-11-12 07:40:49,11,B+1.0,2.8605,27000
2025-11-12 07:40:51,9,B+1.0,2.8027,27000
2025-11-12 07:40:55,15,B+1.0,2.8385,27000
2025-11-12 07:40:56,9,B+1.0,2.7755,27000
2025-11-12 07:40:59,16,W+1.0,2.7772,27000
2025-11-12 07:41:01,9,B+1.0,2.7375,27000
2025-11-12 07:41:06,24,W+1.0,2.8334,27000
2025-11-12 07:41:08,9,B+1.0,2.7905,27000
2025-11-12 07:41:10,13,B+1.0,2.7864,27000
2025-11-12 07:41:13,13,B+1.0,2.7758,27000
2025-11-12 07:41:16,16,W+1.0,2.7964,27000
2025-11-12 07:41:19,13,B+1.0,2.7829,27000
2025-11-12 07:41:22,15,B+1.0,2.8049,27000
2025-11-12 07:41:26,23,B+1.0,2.8502,27000
2025-11-12 07:41:28,9,B+1.0,2.81,27000
2025-11-12 07:41:30,11,B+1.0,2.791,27000
2025-11-12 07:41:34,20,W+1.0,2.8151,27000
2025-11-12 07:41:36,9,B+1.0,2.7859,27000
2025-11-12 07:41:37,9,B+1.0,2.7546,27000
2025-11-12 07:41:41,17,B+1.0,2.7746,27000
2025-11-12 07:41:43,13,B+1.0,2.773,27000
2025-11-12 07:41:47,15,B+1.0,2.7871,27000
2025-11-12 07:41:51,18,W+1.0,2.8171,27000
2025-11-12 07:41:53,11,B+1.0,2.8079,27000
2025-11-12 07:41:55,9,B+1.0,2.7848,27000
2025-11-12 07:41:58,17,B+1.0,2.7961,27000
2025-11-12 07:42:00,9,B+1.0,2.7728,27000
2025-11-12 07:42:04,19,B+1.0,2.795,27000
2025-11-12 07:42:08,18,W+1.0,2.8257,27000
2025-11-12 07:42:11,15,B+1.0,2.8315,27000
2025-11-12 07:42:13,11,B+1.0,2.8187,27000
2025-11-12 07:42:16,13,B+1.0,2.8074,27000
2025-11-12 07:42:21,26,W+1.0,2.8579,27000
2025-11-12 07:42:23,11,B+1.0,2.8446,27000
2025-11-12 07:42:25,9,B+1.0,2.826,27000
2025-11-12 07:42:32,36,W+1.0,2.9109,27000
2025-11-12 07:42:34,9,B+1.0,2.8848,27000
2025-11-12 07:42:36,14,W+1.0,2.8774,27000
2025-11-12 07:42:38,9,B+1.0,2.8577,27000
2025-11-12 07:42:40,9,B+1.0,2.8378,27000
2025-11-12 07:42:45,27,B+1.0,2.8828,27000
2025-11-12 07:42:47,9,B+1.0,2.8623,27000
2025-11-12 07:42:50,19,B+1.0,2.875,27000
2025-11-12 07:42:52,9,B+1.0,2.8607,27000
2025-11-12 07:42:57,25,B+1.0,2.8864,27000
2025-11-12 07:42:59,11,B+1.0,2.8794,27000
2025-11-12 07:43:01,9,B+1.0,2.8609,27000
2025-11-12 07:43:04,13,B+1.0,2.8594,27000
2025-11-12 07:43:07,17,B+1.0,2.8665,27000
2025-11-12 07:43:10,15,B+1.0,2.8689,27000
2025-11-12 07:43:13,15,B+1.0,2.8684,27000
2025-11-12 07:43:16,16,W+1.0,2.866,27000
2025-11-12 07:43:18,12,W+1.0,2.8642,27000
2025-11-12 07:43:20,9,B+1.0,2.8496,27000
2025-11-12 07:43:23,11,B+1.0,2.845,27000
2025-11-12 07:43:25,9,B+1.0,2.8299,27000
2025-11-12 07:43:31,33,B+1.0,2.8735,27000
2025-11-12 07:43:32,9,B+1.0,2.859,27000
2025-11-12 07:43:37,29,B+1.0,2.8862,27000
2025-11-12 07:43:39,9,B+1.0,2.8694,27000
2025-11-12 07:43:41,11,B+1.0,2.8599,27000
2025-11-12 07:43:44,13,B+1.0,2.8612,27000
2025-11-12 07:43:48,20,W+1.0,2.877,27000
2025-11-12 07:43:52,17,B+1.0,2.8834,27000
2025-11-12 07:43:54,11,B+1.0,2.8738,27000
2025-11-12 07:43:55,9,B+1.0,2.861,27000
2025-11-12 07:43:58,14,W+1.0,2.8562,27000
2025-11-12 07:44:01,15,B+1.0,2.8603,27000
2025-11-12 07:44:03,9,B+1.0,2.8482,27000
2025-11-12 07:44:07,23,B+1.0,2.8648,27000
2025-11-12 07:44:09,9,B+1.0,2.8519,27000
2025-11-12 07:44:11,9,B+1.0,2.8382,27000
2025-11-12 07:44:13,11,B+1.0,2.8305,27000
2025-11-12 07:44:16,13,B+1.0,2.8333,27000
2025-11-12 07:44:19,14,W+1.0,2.8329,27000
2025-11-12 07:44:25,30,W+1.0,2.8719,27000
2025-11-12 07:44:27,9,B+1.0,2.8584,27000
2025-11-12 07:44:29,11,B+1.0,2.8534,27000
2025-11-12 07:44:31,11,B+1.0,2.8466,27000
2025-11-12 07:44:33,11,B+1.0,2.8373,27000
2025-11-12 07:44:36,13,B+1.0,2.8348,27000
2025-11-12 07:44:40,20,W+1.0,2.8461,27000
2025-11-12 07:44:42,13,B+1.0,2.8408,27000
2025-11-12 07:44:47,27,B+1.0,2.8602,27000
2025-11-12 07:44:50,15,B+1.0,2.8557,27000
2025-11-12 07:44:51,9,B+1.0,2.8519,27000
2025-11-12 07:44:55,13,B+1.0,2.8584,27000
2025-11-12 07:45:02,31,B+1.0,2.859,27000
2025-11-12 07:45:04,11,B+1.0,2.85,27000
2025-11-12 07:45:07,14,W+1.0,2.8596,27000
2025-11-12 07:45:10,17,B+1.0,2.8614,27000
2025-11-12 07:45:13,18,W+1.0,2.8652,27000
2025-11-12 07:45:17,17,B+1.0,2.8531,27000
2025-11-12 07:45:21,25,B+1.0,2.8772,27000
2025-11-12 07:45:23,11,B+1.0,2.8737,27000
2025-11-12 07:45:29,29,B+1.0,2.9112,27000
2025-11-12 07:45:35,35,B+1.0,2.9471,27000
2025-11-12 07:45:37,9,B+1.0,2.9474,27000
2025-11-12 07:45:39,9,B+1.0,2.9313,27000
2025-11-12 07:45:42,17,B+1.0,2.9447,27000
2025-11-12 07:45:45,13,B+1.0,2.9504,27000
2025-11-12 07:45:49,23,B+1.0,2.973,27000
2025-11-12 07:45:51,15,B+1.0,2.9661,27000
2025-11-12 07:45:53,9,B+1.0,2.9676,27000
2025-11-12 07:45:57,17,B+1.0,2.975,27000
2025-11-12 07:45:59,9,B+1.0,2.9751,27000
2025-11-12 07:46:01,13,B+1.0,2.9495,27000
2025-11-12 07:46:05,21,B+1.0,2.974,27000
2025-11-12 07:46:07,9,B+1.0,2.9651,27000
2025-11-12 07:46:11,22,W+1.0,2.9814,27000
2025-11-12 07:46:13,9,B+1.0,2.9694,27000
2025-11-12 07:46:16,15,B+1.0,2.9739,27000
2025-11-12 07:46:18,9,B+1.0,2.9581,27000
2025-11-12 07:46:20,9,B+1.0,2.9338,27000
2025-11-12 07:46:26,29,B+1.0,2.9799,27000
2025-11-12 07:46:28,9,B+1.0,2.974,27000
2025-11-12 07:46:30,11,B+1.0,2.9606,27000
2025-11-12 07:46:32,13,B+1.0,2.9678,27000
2025-11-12 07:46:36,15,B+1.0,2.9846,27000
2025-11-12 07:46:42,30,W+1.0,3.0123,27000
2025-11-12 07:46:44,13,B+1.0,3.0081,27000
2025-11-12 07:46:47,13,B+1.0,3.0033,27000
2025-11-12 07:46:50,17,B+1.0,2.9946,27000
2025-11-12 07:46:52,9,B+1.0,2.9874,27000
2025-11-12 07:46:55,15,B+1.0,2.9972,27000
2025-11-12 07:46:57,13,B+1.0,2.9886,27000
2025-11-12 07:46:59,9,B+1.0,2.9866,27000
2025-11-12 07:47:01,11,B+1.0,2.9728,27000
2025-11-12 07:47:03,11,B+1.0,2.9513,27000
2025-11-12 07:47:05,9,B+1.0,2.9414,27000
2025-11-12 07:47:07,9,B+1.0,2.935,27000
2025-11-12 07:47:10,17,B+1.0,2.9432,27000
2025-11-12 07:47:12,9,B+1.0,2.9073,27000
2025-11-12 07:47:13,9,B+1.0,2.9016,27000
2025-11-12 07:47:19,29,B+1.0,2.9382,27000
2025-11-12 07:47:22,15,B+1.0,2.8975,27000
2025-11-12 07:47:25,14,W+1.0,2.9125,27000
2025-11-12 07:47:27,9,B+1.0,2.9051,27000
2025-11-12 07:47:29,9,B+1.0,2.9054,27000
2025-11-12 07:47:32,15,B+1.0,2.9204,27000
2025-11-12 07:47:34,9,B+1.0,2.8845,27000
2025-11-12 07:47:38,20,W+1.0,2.9112,27000
2025-11-12 07:47:40,11,B+1.0,2.8948,27000
2025-11-12 07:47:42,11,B+1.0,2.8983,27000
2025-11-12 07:47:48,30,W+1.0,2.9143,27000
2025-11-12 07:47:51,14,W+1.0,2.9189,27000
2025-11-12 07:47:53,9,B+1.0,2.9188,27000
2025-11-12 07:47:55,9,B+1.0,2.9075,27000
2025-11-12 07:47:57,13,B+1.0,2.9013,27000
2025-11-12 07:47:59,9,B+1.0,2.8895,27000
2025-11-12 07:48:01,9,B+1.0,2.8793,27000
2025-11-12 07:48:05,21,B+1.0,2.8941,27000
2025-11-12 07:48:10,21,B+1.0,2.9142,27000
2025-11-12 07:48:15,27,B+1.0,2.9471,27000
2025-11-12 07:48:18,12,W+1.0,2.9463,27000
2025-11-12 07:48:21,15,B+1.0,2.9623,27000
2025-11-12 07:48:29,38,W+1.0,2.9834,27000
2025-11-12 07:48:31,9,B+1.0,2.9824,27000
2025-11-12 07:48:32,9,B+1.0,2.9509,27000
2025-11-12 07:48:34,9,B+1.0,2.9527,27000
2025-11-12 07:48:41,32,W+1.0,2.9948,27000
2025-11-12 07:48:46,31,B+1.0,3.0234,27000
2025-11-12 07:48:50,17,B+1.0,3.0201,27000
2025-11-12 07:48:52,9,B+1.0,3.0037,27000
2025-11-12 07:49:02,45,B+1.0,3.081,27000
2025-11-12 07:49:04,11,B+1.0,3.0843,27000
2025-11-12 07:49:11,29,B+1.0,3.1264,27000
2025-11-12 07:49:13,11,B+1.0,3.1194,27000
2025-11-12 07:49:15,9,B+1.0,3.1175,27000
2025-11-12 07:49:16,9,B+1.0,3.091,27000
2025-11-12 07:49:18,9,B+1.0,3.0915,27000
2025-11-12 07:49:21,13,B+1.0,3.1014,27000
2025-11-12 07:49:23,9,B+1.0,3.0986,27000
2025-11-12 07:49:27,19,B+1.0,3.1085,27000
2025-11-12 07:49:29,13,B+1.0,3.1047,27000
2025-11-12 07:49:31,9,B+1.0,3.0571,27000
2025-11-12 07:49:33,9,B+1.0,3.0581,27000
2025-11-12 07:49:35,11,B+1.0,3.0564,27000
2025-11-12 07:49:37,9,B+1.0,3.053,27000
2025-11-12 07:49:39,9,B+1.0,3.052,27000
2025-11-12 07:49:40,9,B+1.0,3.0444,27000
2025-11-12 07:49:43,13,B+1.0,3.0292,27000
2025-11-12 07:49:45,9,B+1.0,3.0241,27000
2025-11-12 07:49:47,14,W+1.0,3.0014,27000
2025-11-12 07:49:49,11,B+1.0,2.9941,27000
2025-11-12 07:49:52,17,B+1.0,3.0067,27000
2025-11-12 07:49:55,11,B+1.0,3.0022,27000
2025-11-12 07:49:57,9,B+1.0,2.9462,27000
2025-11-12 07:49:58,9,B+1.0,2.9415,27000
2025-11-12 07:50:00,9,B+1.0,2.9334,27000
2025-11-12 07:50:04,21,B+1.0,2.942,27000
2025-11-12 07:50:06,9,B+1.0,2.9261,27000
2025-11-12 07:50:09,15,B+1.0,2.9244,27000
2025-11-12 07:50:12,15,B+1.0,2.9115,27000
2025-11-12 07:50:14,11,B+1.0,2.9054,27000
2025-11-12 07:50:17,12,W+1.0,2.8739,27000
2025-11-12 07:50:19,13,B+1.0,2.8389,27000
2025-11-12 07:50:21,9,B+1.0,2.8374,27000
2025-11-12 07:50:26,24,W+1.0,2.8698,27000
2025-11-12 07:50:28,9,B+1.0,2.8567,27000
2025-11-12 07:50:30,11,B+1.0,2.8546,27000
2025-11-12 07:50:34,23,B+1.0,2.8568,27000
2025-11-12 07:50:36,9,B+1.0,2.8486,27000
2025-11-12 07:50:38,9,B+1.0,2.8511,27000
2025-11-12 07:50:40,9,B+1.0,2.8319,27000
2025-11-12 07:50:42,10,W+1.0,2.8344,27000
2025-11-12 07:50:46,27,B+1.0,2.8537,27000
2025-11-12 07:50:48,9,B+1.0,2.8267,27000
2025-11-12 07:50:51,12,W+1.0,2.8373,27000
2025-11-12 07:50:54,14,W+1.0,2.825,27000
2025-11-12 07:50:57,13,B+1.0,2.8315,27000
2025-11-12 07:51:00,17,B+1.0,2.8374,27000
2025-11-12 07:51:05,21,B+1.0,2.8641,27000
2025-11-12 07:51:10,27,B+1.0,2.8988,27000
2025-11-12 07:51:12,11,B+1.0,2.8637,27000
2025-11-12 07:51:31,81,DRAW,3.0295,27000
2025-11-12 07:51:33,11,B+1.0,3.0298,27000
2025-11-12 07:51:36,16,W+1.0,3.0334,27000
2025-11-12 07:51:37,9,B+1.0,3.0164,27000
2025-11-12 07:51:39,9,B+1.0,2.97,27000
2025-11-12 07:51:41,9,B+1.0,2.9647,27000
2025-11-12 07:51:43,9,B+1.0,2.9548,27000
2025-11-12 07:51:45,13,B+1.0,2.9488,27000
2025-11-12 07:51:50,23,B+1.0,2.9772,27000
2025-11-12 07:51:51,9,B+1.0,2.9657,27000
2025-11-12 07:51:53,9,B+1.0,2.9578,27000
2025-11-12 07:51:55,11,B+1.0,2.9636,27000
2025-11-12 07:51:58,18,W+1.0,2.9709,27000
2025-11-12 07:52:02,20,W+1.0,2.9911,27000
2025-11-12 07:52:05,11,B+1.0,2.9919,27000
2025-11-12 07:52:08,15,B+1.0,3.006,27000
2025-11-12 07:52:09,9,B+1.0,2.9929,27000
2025-11-12 07:52:12,13,B+1.0,2.9992,27000
2025-11-12 07:52:15,19,B+1.0,3.0211,27000
2025-11-12 07:52:18,13,B+1.0,2.9892,27000
2025-11-12 07:52:20,9,B+1.0,2.9751,27000
2025-11-12 07:52:22,12,W+1.0,2.973,27000
2025-11-12 07:52:25,10,W+1.0,2.9766,27000
2025-11-12 07:52:28,20,W+1.0,2.9931,27000
2025-11-12 07:52:31,17,B+1.0,2.9915,27000
2025-11-12 07:52:35,16,W+1.0,3.012,27000
2025-11-12 07:52:41,35,B+1.0,3.0309,27000
2025-11-12 07:52:44,11,B+1.0,3.0346,27000
2025-11-12 07:52:47,17,B+1.0,3.0473,27000
2025-11-12 07:52:51,19,B+1.0,3.0226,27000
2025-11-12 07:52:53,14,W+1.0,3.0182,27000
2025-11-12 07:52:56,14,W+1.0,3.0299,27000
2025-11-12 07:52:59,14,W+1.0,3.0437,27000
2025-11-12 07:53:02,17,B+1.0,3.047,27000
2025-11-12 07:53:05,13,B+1.0,3.0558,27000
2025-11-12 07:53:12,35,B+1.0,3.1058,27000
2025-11-12 07:53:15,17,B+1.0,3.0921,27000
2025-11-12 07:53:17,13,B+1.0,3.0728,27000
2025-11-12 07:53:20,13,B+1.0,3.0476,27000
2025-11-12 07:53:22,9,B+1.0,3.0428,27000
2025-11-12 07:53:24,14,W+1.0,3.0347,27000
2025-11-12 07:53:26,11,B+1.0,2.9732,27000
2025-11-12 07:53:29,13,B+1.0,2.9836,27000
2025-11-12 07:53:31,9,B+1.0,2.9837,27000
2025-11-12 07:53:34,13,B+1.0,2.9946,27000
2025-11-12 07:53:38,22,W+1.0,2.9726,27000
2025-11-12 07:53:40,9,B+1.0,2.9303,27000
2025-11-12 07:53:41,9,B+1.0,2.9085,27000
2025-11-12 07:53:45,19,B+1.0,2.9326,27000
2025-11-12 07:53:48,13,B+1.0,2.8569,27000
2025-11-12 07:53:53,29,B+1.0,2.8931,27000
2025-11-12 07:53:56,15,B+1.0,2.8558,27000
2025-11-12 07:53:59,13,B+1.0,2.8592,27000
2025-11-12 07:54:01,9,B+1.0,2.8601,27000
2025-11-12 07:54:04,17,B+1.0,2.8759,27000
2025-11-12 07:54:06,11,B+1.0,2.8798,27000
2025-11-12 07:54:13,37,B+1.0,2.9181,27000
2025-11-12 07:54:15,11,B+1.0,2.9246,27000
2025-11-12 07:54:17,9,B+1.0,2.9025,27000
2025-11-12 07:54:21,19,B+1.0,2.9199,27000
2025-11-12 07:54:23,11,B+1.0,2.9252,27000
2025-11-12 07:54:26,11,B+1.0,2.9289,27000
2025-11-12 07:54:27,9,B+1.0,2.925,27000
2025-11-12 07:54:31,19,B+1.0,2.9432,27000
2025-11-12 07:54:34,15,B+1.0,2.9543,27000
2025-11-12 07:54:36,9,B+1.0,2.9525,27000
2025-11-12 07:54:38,9,B+1.0,2.9469,27000
2025-11-12 07:54:42,22,W+1.0,2.9742,27000
2025-11-12 07:54:45,11,B+1.0,2.975,27000
2025-11-12 07:54:46,9,B+1.0,2.9701,27000
2025-11-12 07:54:49,13,B+1.0,2.9681,27000
2025-11-12 07:54:53,18,W+1.0,2.9797,27000
2025-11-12 07:54:56,13,B+1.0,2.9908,27000
2025-11-12 07:55:00,20,W+1.0,3.0161,27000
2025-11-12 07:55:02,11,B+1.0,3.0177,27000
2025-11-12 07:55:04,9,B+1.0,2.9961,27000
2025-11-12 07:55:06,9,B+1.0,3.0006,27000
2025-11-12 07:55:10,20,W+1.0,3.0102,27000
2025-11-12 07:55:54,13,B+1.0,3.011,28000
2025-11-12 07:55:56,9,B+1.0,3.0025,28000
2025-11-12 07:55:57,9,B+1.0,2.9935,28000
2025-11-12 07:56:01,18,W+1.0,3.0185,28000
2025-11-12 07:56:03,9,B+1.0,2.9871,28000
2025-11-12 07:56:05,11,B+1.0,2.9864,28000
2025-11-12 07:56:07,9,B+1.0,2.9799,28000
2025-11-12 07:56:09,9,B+1.0,2.9541,28000
2025-11-12 07:56:11,11,B+1.0,2.9572,28000
2025-11-12 07:56:13,9,B+1.0,2.9556,28000
2025-11-12 07:56:18,26,W+1.0,2.9876,28000
2025-11-12 07:56:20,9,B+1.0,2.985,28000
2025-11-12 07:56:23,15,B+1.0,2.9725,28000
2025-11-12 07:56:25,11,B+1.0,2.9808,28000
2025-11-12 07:56:27,9,B+1.0,2.9692,28000
2025-11-12 07:56:29,9,B+1.0,2.9588,28000
2025-11-12 07:56:30,9,B+1.0,2.9485,28000
2025-11-12 07:56:32,9,B+1.0,2.9317,28000
2025-11-12 07:56:34,9,B+1.0,2.9037,28000
2025-11-12 07:56:36,9,B+1.0,2.8715,28000
2025-11-12 07:56:37,9,B+1.0,2.8619,28000
2025-11-12 07:56:40,11,B+1.0,2.7056,28000
2025-11-12 07:56:42,9,B+1.0,2.7026,28000
2025-11-12 07:56:44,11,B+1.0,2.6962,28000
2025-11-12 07:56:46,9,B+1.0,2.6967,28000
2025-11-12 07:56:48,9,B+1.0,2.6996,28000
2025-11-12 07:56:50,13,B+1.0,2.7049,28000
2025-11-12 07:56:52,9,B+1.0,2.7047,28000
2025-11-12 07:56:54,9,B+1.0,2.697,28000
2025-11-12 07:56:55,9,B+1.0,2.6677,28000
2025-11-12 07:56:58,11,B+1.0,2.6721,28000
2025-11-12 07:57:02,17,B+1.0,2.6981,28000
2025-11-12 07:57:03,9,B+1.0,2.6933,28000
2025-11-12 07:57:07,20,W+1.0,2.7006,28000
2025-11-12 07:57:09,9,B+1.0,2.6753,28000
2025-11-12 07:57:15,33,B+1.0,2.7173,28000
2025-11-12 07:57:19,18,W+1.0,2.7276,28000
2025-11-12 07:57:22,13,B+1.0,2.7357,28000
2025-11-12 07:57:24,9,B+1.0,2.7298,28000
2025-11-12 07:57:26,15,B+1.0,2.7196,28000
2025-11-12 07:57:28,11,B+1.0,2.7169,28000
2025-11-12 07:57:30,9,B+1.0,2.717,28000
2025-11-12 07:57:34,17,B+1.0,2.7292,28000
2025-11-12 07:57:37,15,B+1.0,2.7375,28000
2025-11-12 07:57:41,17,B+1.0,2.7369,28000
2025-11-12 07:57:46,25,B+1.0,2.7565,28000
2025-11-12 07:57:48,9,B+1.0,2.7375,28000
2025-11-12 07:57:52,23,B+1.0,2.7207,28000
2025-11-12 07:57:55,14,W+1.0,2.7262,28000
2025-11-12 07:57:58,15,B+1.0,2.7165,28000
2025-11-12 07:58:00,13,B+1.0,2.7067,28000
2025-11-12 07:58:02,9,B+1.0,2.7002,28000
2025-11-12 07:58:06,18,W+1.0,2.707,28000
2025-11-12 07:58:08,11,B+1.0,2.6975,28000
2025-11-12 07:58:10,11,B+1.0,2.6907,28000
2025-11-12 07:58:13,17,B+1.0,2.6914,28000
2025-11-12 07:58:17,23,B+1.0,2.663,28000
2025-11-12 07:58:22,27,B+1.0,2.689,28000
2025-11-12 07:58:24,12,W+1.0,2.6818,28000
2025-11-12 07:58:26,9,B+1.0,2.6725,28000
2025-11-12 07:58:28,11,B+1.0,2.6759,28000
2025-11-12 07:58:31,11,B+1.0,2.675,28000
2025-11-12 07:58:33,9,B+1.0,2.6725,28000
2025-11-12 07:58:36,15,B+1.0,2.6846,28000
2025-11-12 07:58:39,11,B+1.0,2.6934,28000
2025-11-12 07:58:41,9,B+1.0,2.6827,28000
2025-11-12 07:58:43,9,B+1.0,2.6602,28000
2025-11-12 07:58:46,15,B+1.0,2.6754,28000
2025-11-12 07:58:49,15,B+1.0,2.6879,28000
2025-11-12 07:58:52,17,B+1.0,2.6812,28000
2025-11-12 07:58:55,13,B+1.0,2.686,28000
2025-11-12 07:58:59,15,B+1.0,2.6656,28000
2025-11-12 07:59:01,11,B+1.0,2.659,28000
2025-11-12 07:59:04,15,B+1.0,2.6574,28000
2025-11-12 07:59:05,9,B+1.0,2.6571,28000
2025-11-12 07:59:07,9,B+1.0,2.6439,28000
2025-11-12 07:59:09,9,B+1.0,2.6398,28000
2025-11-12 07:59:11,13,B+1.0,2.5978,28000
2025-11-12 07:59:14,16,W+1.0,2.6025,28000
2025-11-12 07:59:24,43,B+1.0,2.6767,28000
2025-11-12 07:59:25,9,B+1.0,2.6517,28000
2025-11-12 07:59:28,11,B+1.0,2.6529,28000
