datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 07:45:05,9,B+1.0,2.8685,27000
2025-11-12 07:45:10,25,B+1.0,2.9042,27000
2025-11-12 07:45:12,10,W+1.0,2.908,27000
2025-11-12 07:45:16,17,B+1.0,2.928,27000
2025-11-12 07:45:20,19,B+1.0,2.9353,27000
2025-11-12 07:45:22,11,B+1.0,2.9292,27000
2025-11-12 07:45:25,16,W+1.0,2.9077,27000
2025-11-12 07:45:32,37,B+1.0,2.9181,27000
2025-11-12 07:45:35,15,B+1.0,2.9158,27000
2025-11-12 07:45:37,11,B+1.0,2.9204,27000
2025-11-12 07:45:39,15,B+1.0,2.9308,27000
2025-11-12 07:45:45,25,B+1.0,2.934,27000
2025-11-12 07:45:50,27,B+1.0,2.9651,27000
2025-11-12 07:45:51,9,B+1.0,2.9581,27000
2025-11-12 07:45:55,21,B+1.0,2.9755,27000
2025-11-12 07:45:58,11,B+1.0,2.9768,27000
2025-11-12 07:45:59,9,B+1.0,2.9753,27000
2025-11-12 07:46:04,24,W+1.0,3.0042,27000
2025-11-12 07:46:06,9,B+1.0,2.9713,27000
2025-11-12 07:46:07,9,B+1.0,2.9559,27000
2025-11-12 07:46:09,11,B+1.0,2.9168,27000
2025-11-12 07:46:14,23,B+1.0,2.9451,27000
2025-11-12 07:46:16,9,B+1.0,2.9454,27000
2025-11-12 07:46:18,14,W+1.0,2.95,27000
2025-11-12 07:46:21,12,W+1.0,2.955,27000
2025-11-12 07:46:27,33,B+1.0,2.9976,27000
2025-11-12 07:46:30,11,B+1.0,3.0059,27000
2025-11-12 07:46:32,9,B+1.0,2.9404,27000
2025-11-12 07:46:34,12,W+1.0,2.9357,27000
2025-11-12 07:46:37,19,B+1.0,2.9307,27000
2025-11-12 07:46:39,9,B+1.0,2.9099,27000
2025-11-12 07:46:40,9,B+1.0,2.8939,27000
2025-11-12 07:46:44,17,B+1.0,2.8888,27000
2025-11-12 07:46:45,9,B+1.0,2.8809,27000
2025-11-12 07:46:47,9,B+1.0,2.8801,27000
2025-11-12 07:46:49,11,B+1.0,2.871,27000
2025-11-12 07:46:52,13,B+1.0,2.8808,27000
2025-11-12 07:46:57,23,B+1.0,2.9108,27000
2025-11-12 07:47:01,21,B+1.0,2.9359,27000
2025-11-12 07:47:03,9,B+1.0,2.9147,27000
2025-11-12 07:47:04,9,B+1.0,2.9156,27000
2025-11-12 07:47:09,22,W+1.0,2.913,27000
2025-11-12 07:47:13,20,W+1.0,2.9243,27000
2025-11-12 07:47:15,14,W+1.0,2.9304,27000
2025-11-12 07:47:18,15,B+1.0,2.9095,27000
2025-11-12 07:47:20,13,B+1.0,2.9073,27000
2025-11-12 07:47:23,11,B+1.0,2.904,27000
2025-11-12 07:47:27,16,W+1.0,2.9093,27000
2025-11-12 07:47:30,17,B+1.0,2.921,27000
2025-11-12 07:47:32,9,B+1.0,2.9185,27000
2025-11-12 07:47:36,23,B+1.0,2.9178,27000
2025-11-12 07:47:40,21,B+1.0,2.9145,27000
2025-11-12 07:47:42,9,B+1.0,2.9103,27000
2025-11-12 07:47:44,9,B+1.0,2.8955,27000
2025-11-12 07:47:47,20,W+1.0,2.9134,27000
2025-11-12 07:47:49,9,B+1.0,2.9001,27000
2025-11-12 07:47:52,13,B+1.0,2.8754,27000
2025-11-12 07:47:54,9,B+1.0,2.8747,27000
2025-11-12 07:47:56,9,B+1.0,2.8257,27000
2025-11-12 07:47:59,15,B+1.0,2.8416,27000
2025-11-12 07:48:01,11,B+1.0,2.8124,27000
2025-11-12 07:48:04,11,B+1.0,2.8141,27000
2025-11-12 07:48:09,26,W+1.0,2.8481,27000
2025-11-12 07:48:15,29,B+1.0,2.8774,27000
2025-11-12 07:48:17,9,B+1.0,2.8498,27000
2025-11-12 07:48:19,9,B+1.0,2.8378,27000
2025-11-12 07:48:22,15,B+1.0,2.8499,27000
2025-11-12 07:48:27,24,W+1.0,2.8736,27000
2025-11-12 07:48:28,9,B+1.0,2.8596,27000
2025-11-12 07:48:31,13,B+1.0,2.8658,27000
2025-11-12 07:48:34,17,B+1.0,2.8794,27000
2025-11-12 07:48:36,9,B+1.0,2.8715,27000
2025-11-12 07:48:38,9,B+1.0,2.8706,27000
2025-11-12 07:48:41,15,B+1.0,2.8817,27000
2025-11-12 07:48:43,9,B+1.0,2.8818,27000
2025-11-12 07:48:48,31,B+1.0,2.9117,27000
2025-11-12 07:48:51,16,W+1.0,2.9246,27000
2025-11-12 07:48:54,13,B+1.0,2.9342,27000
2025-11-12 07:48:56,12,W+1.0,2.942,27000
2025-11-12 07:49:01,24,W+1.0,2.9542,27000
2025-11-12 07:49:04,15,B+1.0,2.9697,27000
2025-11-12 07:49:06,9,B+1.0,2.9398,27000
2025-11-12 07:49:09,12,W+1.0,2.9472,27000
2025-11-12 07:49:12,15,B+1.0,2.9515,27000
2025-11-12 07:49:14,9,B+1.0,2.9449,27000
2025-11-12 07:49:16,9,B+1.0,2.9165,27000
2025-11-12 07:49:19,14,W+1.0,2.9234,27000
2025-11-12 07:49:21,13,B+1.0,2.8923,27000
2025-11-12 07:49:24,11,B+1.0,2.8824,27000
2025-11-12 07:49:27,13,B+1.0,2.8805,27000
2025-11-12 07:49:30,16,W+1.0,2.8879,27000
2025-11-12 07:49:32,11,B+1.0,2.8911,27000
2025-11-12 07:49:35,11,B+1.0,2.8917,27000
2025-11-12 07:49:38,19,B+1.0,2.8713,27000
2025-11-12 07:49:41,13,B+1.0,2.8824,27000
2025-11-12 07:49:43,9,B+1.0,2.8836,27000
2025-11-12 07:49:45,15,B+1.0,2.8952,27000
2025-11-12 07:49:48,15,B+1.0,2.9036,27000
2025-11-12 07:49:50,9,B+1.0,2.8832,27000
2025-11-12 07:49:52,9,B+1.0,2.8852,27000
2025-11-12 07:49:56,20,W+1.0,2.9111,27000
2025-11-12 07:49:59,15,B+1.0,2.8845,27000
2025-11-12 07:50:01,13,B+1.0,2.8927,27000
2025-11-12 07:50:09,38,W+1.0,2.9281,27000
2025-11-12 07:50:12,14,W+1.0,2.9157,27000
2025-11-12 07:50:15,15,B+1.0,2.9226,27000
2025-11-12 07:50:16,9,B+1.0,2.9115,27000
2025-11-12 07:50:20,17,B+1.0,2.8782,27000
2025-11-12 07:50:23,15,B+1.0,2.8807,27000
2025-11-12 07:50:24,11,B+1.0,2.8751,27000
2025-11-12 07:50:27,15,B+1.0,2.8795,27000
2025-11-12 07:50:29,9,B+1.0,2.8421,27000
2025-11-12 07:50:31,9,B+1.0,2.8097,27000
2025-11-12 07:50:32,9,B+1.0,2.8098,27000
2025-11-12 07:50:34,9,B+1.0,2.7851,27000
2025-11-12 07:50:36,9,B+1.0,2.7807,27000
2025-11-12 07:50:39,19,B+1.0,2.7997,27000
2025-11-12 07:50:41,9,B+1.0,2.7702,27000
2025-11-12 07:50:44,16,W+1.0,2.779,27000
2025-11-12 07:50:46,9,B+1.0,2.781,27000
2025-11-12 07:50:51,27,B+1.0,2.8138,27000
2025-11-12 07:50:53,9,B+1.0,2.7869,27000
2025-11-12 07:50:55,13,B+1.0,2.798,27000
2025-11-12 07:50:57,9,B+1.0,2.7878,27000
2025-11-12 07:51:01,15,B+1.0,2.7933,27000
2025-11-12 07:51:04,14,W+1.0,2.7625,27000
2025-11-12 07:51:07,15,B+1.0,2.7715,27000
2025-11-12 07:51:12,24,W+1.0,2.801,27000
2025-11-12 07:51:14,11,B+1.0,2.7982,27000
2025-11-12 07:51:16,11,B+1.0,2.7876,27000
2025-11-12 07:51:21,25,B+1.0,2.8202,27000
2025-11-12 07:51:23,9,B+1.0,2.8219,27000
2025-11-12 07:51:25,14,W+1.0,2.8134,27000
2025-11-12 07:51:30,26,W+1.0,2.8448,27000
2025-11-12 07:51:32,11,B+1.0,2.85,27000
2025-11-12 07:51:34,9,B+1.0,2.8484,27000
2025-11-12 07:51:36,11,B+1.0,2.8446,27000
2025-11-12 07:51:42,29,B+1.0,2.8505,27000
2025-11-12 07:51:46,20,W+1.0,2.8499,27000
2025-11-12 07:51:48,13,B+1.0,2.8569,27000
2025-11-12 07:51:53,24,W+1.0,2.8868,27000
2025-11-12 07:51:55,11,B+1.0,2.8617,27000
2025-11-12 07:51:57,9,B+1.0,2.8432,27000
2025-11-12 07:51:59,11,B+1.0,2.8421,27000
2025-11-12 07:52:01,9,B+1.0,2.8315,27000
2025-11-12 07:52:04,12,W+1.0,2.8321,27000
2025-11-12 07:52:05,9,B+1.0,2.8223,27000
2025-11-12 07:52:08,15,B+1.0,2.8183,27000
2025-11-12 07:52:12,16,W+1.0,2.8199,27000
2025-11-12 07:52:14,11,B+1.0,2.8252,27000
2025-11-12 07:52:18,17,B+1.0,2.8127,27000
2025-11-12 07:52:20,11,B+1.0,2.7972,27000
2025-11-12 07:52:22,9,B+1.0,2.7947,27000
2025-11-12 07:52:24,13,B+1.0,2.803,27000
2025-11-12 07:52:27,17,B+1.0,2.8009,27000
2025-11-12 07:52:32,23,B+1.0,2.8221,27000
2025-11-12 07:52:34,12,W+1.0,2.8171,27000
2025-11-12 07:52:36,11,B+1.0,2.8218,27000
2025-11-12 07:52:38,9,B+1.0,2.822,27000
2025-11-12 07:52:40,9,B+1.0,2.8074,27000
2025-11-12 07:52:42,9,B+1.0,2.8024,27000
2025-11-12 07:52:44,9,B+1.0,2.797,27000
2025-11-12 07:52:45,9,B+1.0,2.7621,27000
2025-11-12 07:52:47,9,B+1.0,2.7201,27000
2025-11-12 07:52:52,23,B+1.0,2.7527,27000
2025-11-12 07:52:54,9,B+1.0,2.7541,27000
2025-11-12 07:53:01,39,B+1.0,2.7948,27000
2025-11-12 07:53:03,9,B+1.0,2.7664,27000
2025-11-12 07:53:06,12,W+1.0,2.7753,27000
2025-11-12 07:53:08,13,B+1.0,2.7745,27000
2025-11-12 07:53:10,9,B+1.0,2.7558,27000
2025-11-12 07:53:12,9,B+1.0,2.7571,27000
2025-11-12 07:53:18,28,W+1.0,2.8004,27000
2025-11-12 07:53:20,9,B+1.0,2.7846,27000
2025-11-12 07:53:21,9,B+1.0,2.7847,27000
2025-11-12 07:53:24,14,W+1.0,2.7588,27000
2025-11-12 07:53:27,13,B+1.0,2.7568,27000
2025-11-12 07:53:29,9,B+1.0,2.7468,27000
2025-11-12 07:53:32,17,B+1.0,2.7527,27000
2025-11-12 07:53:34,9,B+1.0,2.7239,27000
2025-11-12 07:53:35,9,B+1.0,2.7078,27000
2025-11-12 07:53:37,9,B+1.0,2.7082,27000
2025-11-12 07:53:39,12,W+1.0,2.7043,27000
2025-11-12 07:53:41,9,B+1.0,2.6853,27000
2025-11-12 07:53:43,9,B+1.0,2.6851,27000
2025-11-12 07:53:46,15,B+1.0,2.6994,27000
2025-11-12 07:53:49,12,W+1.0,2.6974,27000
2025-11-12 07:53:52,16,W+1.0,2.7024,27000
2025-11-12 07:53:54,11,B+1.0,2.7016,27000
2025-11-12 07:53:56,9,B+1.0,2.6896,27000
2025-11-12 07:53:58,11,B+1.0,2.6802,27000
2025-11-12 07:54:00,9,B+1.0,2.6759,27000
2025-11-12 07:54:04,26,W+1.0,2.6985,27000
2025-11-12 07:54:07,11,B+1.0,2.6881,27000
2025-11-12 07:54:09,9,B+1.0,2.6789,27000
2025-11-12 07:54:14,27,B+1.0,2.7138,27000
2025-11-12 07:54:16,9,B+1.0,2.7025,27000
2025-11-12 07:54:19,16,W+1.0,2.7077,27000
2025-11-12 07:54:21,9,B+1.0,2.7104,27000
2025-11-12 07:54:24,16,W+1.0,2.7232,27000
2025-11-12 07:54:28,17,B+1.0,2.7203,27000
2025-11-12 07:54:30,11,B+1.0,2.7132,27000
2025-11-12 07:54:32,12,W+1.0,2.7054,27000
2025-11-12 07:54:35,17,B+1.0,2.6604,27000
2025-11-12 07:54:41,32,W+1.0,2.6913,27000
2025-11-12 07:54:43,14,W+1.0,2.6868,27000
2025-11-12 07:54:49,31,B+1.0,2.7262,27000
2025-11-12 07:54:51,9,B+1.0,2.7101,27000
2025-11-12 07:54:53,11,B+1.0,2.7009,27000
2025-11-12 07:54:55,9,B+1.0,2.7026,27000
2025-11-12 07:54:57,9,B+1.0,2.6936,27000
2025-11-12 07:54:59,9,B+1.0,2.696,27000
2025-11-12 07:55:01,10,W+1.0,2.7003,27000
2025-11-12 07:55:03,13,B+1.0,2.7053,27000
2025-11-12 07:55:05,9,B+1.0,2.7073,27000
2025-11-12 07:55:07,9,B+1.0,2.708,27000
2025-11-12 07:55:09,9,B+1.0,2.6917,27000
2025-11-12 07:55:54,9,B+1.0,2.6908,28000
2025-11-12 07:55:56,13,B+1.0,2.699,28000
2025-11-12 07:55:59,15,B+1.0,2.6765,28000
2025-11-12 07:56:01,9,B+1.0,2.6763,28000
2025-11-12 07:56:03,9,B+1.0,2.6669,28000
2025-11-12 07:56:05,9,B+1.0,2.6693,28000
2025-11-12 07:56:10,26,W+1.0,2.6895,28000
2025-11-12 07:56:14,17,B+1.0,2.6976,28000
2025-11-12 07:56:16,9,B+1.0,2.6803,28000
2025-11-12 07:56:20,17,B+1.0,2.674,28000
2025-11-12 07:56:22,12,W+1.0,2.6778,28000
2025-11-12 07:56:25,14,W+1.0,2.6864,28000
2025-11-12 07:56:27,13,B+1.0,2.6611,28000
2025-11-12 07:56:29,9,B+1.0,2.6607,28000
2025-11-12 07:56:33,17,B+1.0,2.6682,28000
2025-11-12 07:56:37,21,B+1.0,2.6614,28000
2025-11-12 07:56:39,11,B+1.0,2.663,28000
2025-11-12 07:56:41,11,B+1.0,2.666,28000
2025-11-12 07:56:45,18,W+1.0,2.6783,28000
2025-11-12 07:56:47,11,B+1.0,2.6455,28000
2025-11-12 07:56:49,13,B+1.0,2.627,28000
2025-11-12 07:56:52,13,B+1.0,2.6298,28000
2025-11-12 07:56:54,9,B+1.0,2.6009,28000
2025-11-12 07:57:00,33,B+1.0,2.6442,28000
2025-11-12 07:57:04,20,W+1.0,2.6646,28000
2025-11-12 07:57:06,9,B+1.0,2.6594,28000
2025-11-12 07:57:08,9,B+1.0,2.6606,28000
2025-11-12 07:57:11,17,B+1.0,2.6692,28000
2025-11-12 07:57:13,9,B+1.0,2.6677,28000
2025-11-12 07:57:15,12,W+1.0,2.657,28000
2025-11-12 07:57:17,9,B+1.0,2.64,28000
2025-11-12 07:57:18,9,B+1.0,2.6358,28000
2025-11-12 07:57:21,13,B+1.0,2.6241,28000
2025-11-12 07:57:22,9,B+1.0,2.617,28000
2025-11-12 07:57:24,9,B+1.0,2.6179,28000
2025-11-12 07:57:26,11,B+1.0,2.6166,28000
2025-11-12 07:57:28,11,B+1.0,2.6032,28000
2025-11-12 07:57:31,13,B+1.0,2.5895,28000
2025-11-12 07:57:34,11,B+1.0,2.5912,28000
2025-11-12 07:57:37,15,B+1.0,2.5976,28000
2025-11-12 07:57:38,9,B+1.0,2.598,28000
2025-11-12 07:57:40,9,B+1.0,2.5964,28000
2025-11-12 07:57:42,9,B+1.0,2.5957,28000
2025-11-12 07:57:43,9,B+1.0,2.5934,28000
2025-11-12 07:57:47,17,B+1.0,2.6064,28000
2025-11-12 07:57:48,9,B+1.0,2.6065,28000
2025-11-12 07:57:51,17,B+1.0,2.5871,28000
2025-11-12 07:57:53,9,B+1.0,2.5842,28000
2025-11-12 07:57:55,9,B+1.0,2.529,28000
2025-11-12 07:57:58,17,B+1.0,2.5408,28000
2025-11-12 07:58:00,9,B+1.0,2.5339,28000
2025-11-12 07:58:02,11,B+1.0,2.5333,28000
2025-11-12 07:58:04,10,W+1.0,2.5372,28000
2025-11-12 07:58:08,15,B+1.0,2.5525,28000
2025-11-12 07:58:12,19,B+1.0,2.5345,28000
2025-11-12 07:58:14,9,B+1.0,2.5367,28000
2025-11-12 07:58:16,9,B+1.0,2.5368,28000
2025-11-12 07:58:18,13,B+1.0,2.536,28000
2025-11-12 07:58:28,43,B+1.0,2.6018,28000
2025-11-12 07:58:30,13,B+1.0,2.6098,28000
2025-11-12 07:58:35,23,B+1.0,2.6275,28000
2025-11-12 07:58:37,9,B+1.0,2.6272,28000
2025-11-12 07:58:40,15,B+1.0,2.6409,28000
2025-11-12 07:58:42,12,W+1.0,2.6478,28000
2025-11-12 07:58:44,9,B+1.0,2.6417,28000
2025-11-12 07:58:46,9,B+1.0,2.6431,28000
2025-11-12 07:58:52,31,B+1.0,2.6819,28000
2025-11-12 07:58:55,15,B+1.0,2.68,28000
2025-11-12 07:58:57,13,B+1.0,2.6786,28000
2025-11-12 07:59:01,20,W+1.0,2.6883,28000
2025-11-12 07:59:05,17,B+1.0,2.7028,28000
2025-11-12 07:59:07,13,B+1.0,2.7096,28000
2025-11-12 07:59:10,13,B+1.0,2.7163,28000
2025-11-12 07:59:13,14,W+1.0,2.7243,28000
2025-11-12 07:59:14,9,B+1.0,2.6939,28000
2025-11-12 07:59:18,17,B+1.0,2.7035,28000
2025-11-12 07:59:20,9,B+1.0,2.7029,28000
2025-11-12 07:59:21,9,B+1.0,2.6672,28000
2025-11-12 07:59:23,9,B+1.0,2.6682,28000
2025-11-12 07:59:29,31,B+1.0,2.6983,28000
2025-11-12 07:59:31,9,B+1.0,2.6955,28000
2025-11-12 07:59:34,13,B+1.0,2.6937,28000
2025-11-12 07:59:36,9,B+1.0,2.6724,28000
2025-11-12 07:59:41,27,B+1.0,2.7035,28000
2025-11-12 07:59:43,9,B+1.0,2.7011,28000
2025-11-12 07:59:45,9,B+1.0,2.6905,28000
2025-11-12 07:59:48,17,B+1.0,2.6627,28000
2025-11-12 07:59:49,9,B+1.0,2.6541,28000
2025-11-12 07:59:51,10,W+1.0,2.616,28000
2025-11-12 07:59:53,9,B+1.0,2.6173,28000
2025-11-12 07:59:56,13,B+1.0,2.6241,28000
2025-11-12 07:59:58,9,B+1.0,2.6228,28000
2025-11-12 08:00:00,11,B+1.0,2.6251,28000
2025-11-12 08:00:03,13,B+1.0,2.6399,28000
2025-11-12 08:00:05,9,B+1.0,2.6388,28000
2025-11-12 08:00:07,9,B+1.0,2.6319,28000
2025-11-12 08:00:09,9,B+1.0,2.6323,28000
2025-11-12 08:00:10,9,B+1.0,2.6325,28000
2025-11-12 08:00:12,9,B+1.0,2.6286,28000
2025-11-12 08:00:14,9,B+1.0,2.621,28000
2025-11-12 08:00:16,9,B+1.0,2.6193,28000
2025-11-12 08:00:17,9,B+1.0,2.6131,28000
2025-11-12 08:00:20,14,W+1.0,2.6078,28000
2025-11-12 08:00:24,17,B+1.0,2.6281,28000
2025-11-12 08:00:27,17,B+1.0,2.6424,28000
2025-11-12 08:00:29,9,B+1.0,2.6396,28000
2025-11-12 08:00:31,13,B+1.0,2.6096,28000
2025-11-12 08:00:33,9,B+1.0,2.5872,28000
2025-11-12 08:00:34,9,B+1.0,2.5875,28000
2025-11-12 08:00:40,29,B+1.0,2.6058,28000
2025-11-12 08:00:42,9,B+1.0,2.5996,28000
2025-11-12 08:00:44,9,B+1.0,2.5888,28000
2025-11-12 08:00:47,15,B+1.0,2.5915,28000
2025-11-12 08:00:49,11,B+1.0,2.5979,28000
2025-11-12 08:00:51,9,B+1.0,2.5826,28000
2025-11-12 08:00:52,9,B+1.0,2.5572,28000
2025-11-12 08:00:54,9,B+1.0,2.5502,28000
2025-11-12 08:00:56,11,B+1.0,2.5487,28000
2025-11-12 08:00:58,9,B+1.0,2.533,28000
2025-11-12 08:01:04,29,B+1.0,2.5739,28000
2025-11-12 08:01:08,19,B+1.0,2.5867,28000
2025-11-12 08:01:10,9,B+1.0,2.5775,28000
2025-11-12 08:01:12,9,B+1.0,2.578,28000
2025-11-12 08:01:13,9,B+1.0,2.5273,28000
2025-11-12 08:01:15,9,B+1.0,2.506,28000
2025-11-12 08:01:18,14,W+1.0,2.5178,28000
2025-11-12 08:01:21,14,W+1.0,2.5283,28000
2025-11-12 08:01:22,9,B+1.0,2.5131,28000
2025-11-12 08:01:24,9,B+1.0,2.5158,28000
2025-11-12 08:01:27,14,W+1.0,2.5209,28000
2025-11-12 08:01:29,9,B+1.0,2.5212,28000
2025-11-12 08:01:30,9,B+1.0,2.5201,28000
2025-11-12 08:01:35,28,W+1.0,2.5464,28000
2025-11-12 08:01:37,9,B+1.0,2.5492,28000
2025-11-12 08:01:40,11,B+1.0,2.5584,28000
2025-11-12 08:01:42,12,W+1.0,2.5567,28000
2025-11-12 08:01:44,9,B+1.0,2.5552,28000
2025-11-12 08:01:46,9,B+1.0,2.5446,28000
2025-11-12 08:01:49,18,W+1.0,2.5526,28000
2025-11-12 08:01:52,15,B+1.0,2.5531,28000
2025-11-12 08:01:54,9,B+1.0,2.5537,28000
2025-11-12 08:01:55,9,B+1.0,2.5522,28000
2025-11-12 08:01:59,18,W+1.0,2.5686,28000
2025-11-12 08:02:04,27,B+1.0,2.6008,28000
2025-11-12 08:02:06,15,B+1.0,2.5922,28000
2025-11-12 08:02:08,11,B+1.0,2.5978,28000
2025-11-12 08:02:10,9,B+1.0,2.587,28000
2025-11-12 08:02:12,9,B+1.0,2.5867,28000
2025-11-12 08:02:14,9,B+1.0,2.5866,28000
2025-11-12 08:02:20,27,B+1.0,2.617,28000
2025-11-12 08:02:23,15,B+1.0,2.6288,28000
2025-11-12 08:02:27,18,W+1.0,2.6424,28000
2025-11-12 08:02:28,9,B+1.0,2.6386,28000
2025-11-12 08:02:30,9,B+1.0,2.6216,28000
2025-11-12 08:02:33,13,B+1.0,2.6063,28000
2025-11-12 08:02:36,17,B+1.0,2.6207,28000
2025-11-12 08:02:39,16,W+1.0,2.631,28000
2025-11-12 08:02:43,15,B+1.0,2.6412,28000
2025-11-12 08:02:48,23,B+1.0,2.6007,28000
2025-11-12 08:02:54,29,B+1.0,2.6307,28000
2025-11-12 08:02:57,19,B+1.0,2.6213,28000
2025-11-12 08:03:00,15,B+1.0,2.6344,28000
2025-11-12 08:03:03,15,B+1.0,2.6266,28000
2025-11-12 08:03:06,17,B+1.0,2.6384,28000
2025-11-12 08:03:08,9,B+1.0,2.6403,28000
2025-11-12 08:03:12,19,B+1.0,2.6623,28000
2025-11-12 08:03:14,9,B+1.0,2.6231,28000
2025-11-12 08:03:16,11,B+1.0,2.6157,28000
2025-11-12 08:03:19,15,B+1.0,2.6236,28000
2025-11-12 08:03:21,9,B+1.0,2.6034,28000
2025-11-12 08:03:24,13,B+1.0,2.5929,28000
2025-11-12 08:03:27,11,B+1.0,2.5912,28000
2025-11-12 08:03:28,9,B+1.0,2.58,28000
2025-11-12 08:03:31,11,B+1.0,2.5777,28000
2025-11-12 08:03:32,9,B+1.0,2.5797,28000
2025-11-12 08:03:34,9,B+1.0,2.5612,28000
2025-11-12 08:03:36,9,B+1.0,2.5612,28000
2025-11-12 08:03:38,9,B+1.0,2.5654,28000
2025-11-12 08:03:40,9,B+1.0,2.5634,28000
2025-11-12 08:03:42,11,B+1.0,2.5236,28000
2025-11-12 08:03:45,14,W+1.0,2.5361,28000
2025-11-12 08:03:47,11,B+1.0,2.5325,28000
2025-11-12 08:03:49,11,B+1.0,2.5373,28000
2025-11-12 08:03:51,9,B+1.0,2.502,28000
2025-11-12 08:03:59,40,W+1.0,2.5626,28000
2025-11-12 08:04:03,17,B+1.0,2.5856,28000
2025-11-12 08:04:06,13,B+1.0,2.5836,28000
2025-11-12 08:04:09,13,B+1.0,2.5948,28000
2025-11-12 08:04:11,11,B+1.0,2.5966,28000
2025-11-12 08:04:13,9,B+1.0,2.5932,28000
2025-11-12 08:04:22,44,W+1.0,2.6634,28000
2025-11-12 08:04:25,15,B+1.0,2.6727,28000
2025-11-12 08:04:27,9,B+1.0,2.6652,28000
2025-11-12 08:04:31,22,W+1.0,2.6739,28000
2025-11-12 08:04:39,42,W+1.0,2.7407,28000
2025-11-12 08:04:42,14,W+1.0,2.7513,28000
2025-11-12 08:04:47,27,B+1.0,2.7866,28000
2025-11-12 08:04:49,9,B+1.0,2.7857,28000
2025-11-12 08:04:53,17,B+1.0,2.8083,28000
2025-11-12 08:04:54,9,B+1.0,2.8057,28000
2025-11-12 08:04:57,14,W+1.0,2.8115,28000
2025-11-12 08:04:58,9,B+1.0,2.8082,28000
2025-11-12 08:05:00,9,B+1.0,2.801,28000
2025-11-12 08:05:03,15,B+1.0,2.7964,28000
2025-11-12 08:05:08,19,B+1.0,2.8122,28000
2025-11-12 08:05:11,14,W+1.0,2.82,28000
2025-11-12 08:05:15,21,B+1.0,2.8383,28000
2025-11-12 08:05:17,9,B+1.0,2.8423,28000
2025-11-12 08:05:19,9,B+1.0,2.8436,28000
2025-11-12 08:05:23,20,W+1.0,2.8305,28000
2025-11-12 08:05:25,9,B+1.0,2.8315,28000
2025-11-12 08:05:27,9,B+1.0,2.8319,28000
2025-11-12 08:05:30,11,B+1.0,2.8289,28000
2025-11-12 08:05:32,9,B+1.0,2.823,28000
2025-11-12 08:05:34,14,W+1.0,2.8302,28000
2025-11-12 08:05:37,17,B+1.0,2.8459,28000
2025-11-12 08:05:39,9,B+1.0,2.8455,28000
2025-11-12 08:05:40,9,B+1.0,2.8401,28000
2025-11-12 08:05:42,9,B+1.0,2.8386,28000
2025-11-12 08:05:48,31,B+1.0,2.8309,28000
2025-11-12 08:05:50,14,W+1.0,2.8212,28000
2025-11-12 08:05:53,11,B+1.0,2.8288,28000
2025-11-12 08:05:56,17,B+1.0,2.8447,28000
2025-11-12 08:05:59,12,W+1.0,2.8558,28000
2025-11-12 08:06:01,11,B+1.0,2.8594,28000
2025-11-12 08:06:02,9,B+1.0,2.8464,28000
2025-11-12 08:06:05,13,B+1.0,2.8441,28000
2025-11-12 08:06:08,13,B+1.0,2.8518,28000
2025-11-12 08:06:09,9,B+1.0,2.8511,28000
2025-11-12 08:06:11,11,B+1.0,2.8444,28000
2025-11-12 08:06:13,9,B+1.0,2.8446,28000
2025-11-12 08:06:15,9,B+1.0,2.843,28000
2025-11-12 08:06:17,9,B+1.0,2.8127,28000
2025-11-12 08:06:19,11,B+1.0,2.8153,28000
2025-11-12 08:06:23,17,B+1.0,2.8279,28000
2025-11-12 08:06:25,11,B+1.0,2.8302,28000
2025-11-12 08:06:27,11,B+1.0,2.8341,28000
2025-11-12 08:06:29,9,B+1.0,2.8329,28000
2025-11-12 08:06:33,23,B+1.0,2.8438,28000
2025-11-12 08:06:35,11,B+1.0,2.8351,28000
2025-11-12 08:06:37,9,B+1.0,2.8361,28000
2025-11-12 08:06:43,26,W+1.0,2.8712,28000
2025-11-12 08:06:45,13,B+1.0,2.8664,28000
2025-11-12 08:06:47,9,B+1.0,2.8334,28000
2025-11-12 08:06:49,9,B+1.0,2.8272,28000
2025-11-12 08:06:51,14,W+1.0,2.8263,28000
2025-11-12 08:06:54,16,W+1.0,2.8366,28000
2025-11-12 08:06:57,17,B+1.0,2.8541,28000
2025-11-12 08:06:59,9,B+1.0,2.8503,28000
2025-11-12 08:07:00,9,B+1.0,2.806,28000
2025-11-12 08:07:04,16,W+1.0,2.8076,28000
2025-11-12 08:07:05,9,B+1.0,2.7876,28000
2025-11-12 08:07:07,9,B+1.0,2.7912,28000
2025-11-12 08:07:10,13,B+1.0,2.802,28000
2025-11-12 08:07:12,13,B+1.0,2.795,28000
2025-11-12 08:07:14,11,B+1.0,2.7848,28000
2025-11-12 08:07:17,11,B+1.0,2.7785,28000
2025-11-12 08:07:19,11,B+1.0,2.7616,28000
2025-11-12 08:07:21,9,B+1.0,2.7283,28000
2025-11-12 08:07:23,11,B+1.0,2.6991,28000
2025-11-12 08:07:25,11,B+1.0,2.679,28000
2025-11-12 08:07:27,9,B+1.0,2.6646,28000
2025-11-12 08:07:29,9,B+1.0,2.6602,28000
2025-11-12 08:07:30,9,B+1.0,2.6409,28000
2025-11-12 08:07:33,11,B+1.0,2.6462,28000
2025-11-12 08:07:35,9,B+1.0,2.6255,28000
