datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 04:16:19,9,B+1.0,2.3352,18000
2025-11-12 04:16:22,11,B+1.0,2.3334,18000
2025-11-12 04:16:23,9,B+1.0,2.3315,18000
2025-11-12 04:16:26,11,B+1.0,2.3355,18000
2025-11-12 04:16:27,9,B+1.0,2.3339,18000
2025-11-12 04:16:29,11,B+1.0,2.3133,18000
2025-11-12 04:16:31,9,B+1.0,2.3081,18000
2025-11-12 04:16:33,11,B+1.0,2.2784,18000
2025-11-12 04:16:35,12,W+1.0,2.2842,18000
2025-11-12 04:16:38,14,W+1.0,2.2982,18000
2025-11-12 04:16:39,9,B+1.0,2.2938,18000
2025-11-12 04:16:42,13,B+1.0,2.2901,18000
2025-11-12 04:16:44,9,B+1.0,2.2836,18000
2025-11-12 04:16:48,25,B+1.0,2.3125,18000
2025-11-12 04:16:52,15,B+1.0,2.2915,18000
2025-11-12 04:16:54,9,B+1.0,2.2929,18000
2025-11-12 04:16:55,9,B+1.0,2.2748,18000
2025-11-12 04:16:58,15,B+1.0,2.2748,18000
2025-11-12 04:17:00,13,B+1.0,2.2715,18000
2025-11-12 04:17:02,9,B+1.0,2.2724,18000
2025-11-12 04:17:05,15,B+1.0,2.2804,18000
2025-11-12 04:17:07,9,B+1.0,2.2782,18000
2025-11-12 04:17:09,11,B+1.0,2.2846,18000
2025-11-12 04:17:11,11,B+1.0,2.2858,18000
2025-11-12 04:17:13,9,B+1.0,2.273,18000
2025-11-12 04:17:14,9,B+1.0,2.2672,18000
2025-11-12 04:17:23,33,B+1.0,2.3222,18000
2025-11-12 04:17:26,15,B+1.0,2.3326,18000
2025-11-12 04:17:28,9,B+1.0,2.3327,18000
2025-11-12 04:17:29,9,B+1.0,2.3343,18000
2025-11-12 04:17:33,18,W+1.0,2.3482,18000
2025-11-12 04:17:35,9,B+1.0,2.3387,18000
2025-11-12 04:17:38,15,B+1.0,2.3312,18000
2025-11-12 04:17:40,13,B+1.0,2.3399,18000
2025-11-12 04:17:43,13,B+1.0,2.349,18000
2025-11-12 04:17:45,11,B+1.0,2.3532,18000
2025-11-12 04:17:49,19,B+1.0,2.368,18000
2025-11-12 04:17:51,9,B+1.0,2.3673,18000
2025-11-12 04:17:53,11,B+1.0,2.3741,18000
2025-11-12 04:17:54,9,B+1.0,2.3728,18000
2025-11-12 04:17:58,16,W+1.0,2.3865,18000
2025-11-12 04:17:59,9,B+1.0,2.3796,18000
2025-11-12 04:18:02,13,B+1.0,2.3534,18000
2025-11-12 04:18:04,9,B+1.0,2.3425,18000
2025-11-12 04:18:07,16,W+1.0,2.3374,18000
2025-11-12 04:18:09,11,B+1.0,2.3398,18000
2025-11-12 04:18:12,15,B+1.0,2.3554,18000
2025-11-12 04:18:16,17,B+1.0,2.378,18000
2025-11-12 04:18:19,13,B+1.0,2.3929,18000
2025-11-12 04:18:22,15,B+1.0,2.4026,18000
2025-11-12 04:18:28,26,W+1.0,2.431,18000
2025-11-12 04:18:30,17,B+1.0,2.4414,18000
2025-11-12 04:18:32,9,B+1.0,2.4405,18000
2025-11-12 04:18:35,15,B+1.0,2.4364,18000
2025-11-12 04:18:38,18,W+1.0,2.4415,18000
2025-11-12 04:18:43,23,B+1.0,2.4715,18000
2025-11-12 04:18:45,9,B+1.0,2.4662,18000
2025-11-12 04:18:48,13,B+1.0,2.4746,18000
2025-11-12 04:18:50,9,B+1.0,2.4757,18000
2025-11-12 04:18:53,18,W+1.0,2.492,18000
2025-11-12 04:18:56,15,B+1.0,2.4868,18000
2025-11-12 04:18:57,9,B+1.0,2.4875,18000
2025-11-12 04:18:59,9,B+1.0,2.4818,18000
2025-11-12 04:19:03,20,W+1.0,2.4979,18000
2025-11-12 04:19:05,9,B+1.0,2.4904,18000
2025-11-12 04:19:08,14,W+1.0,2.5027,18000
2025-11-12 04:19:12,21,B+1.0,2.5309,18000
2025-11-12 04:19:14,9,B+1.0,2.5325,18000
2025-11-12 04:19:16,14,W+1.0,2.5393,18000
2025-11-12 04:19:19,15,B+1.0,2.5264,18000
2025-11-12 04:19:20,9,B+1.0,2.521,18000
2025-11-12 04:19:22,9,B+1.0,2.5128,18000
2025-11-12 04:19:24,9,B+1.0,2.5065,18000
2025-11-12 04:19:29,29,B+1.0,2.5389,18000
2025-11-12 04:19:31,13,B+1.0,2.5335,18000
2025-11-12 04:19:33,9,B+1.0,2.5344,18000
2025-11-12 04:19:35,9,B+1.0,2.528,18000
2025-11-12 04:19:37,11,B+1.0,2.5315,18000
2025-11-12 04:19:41,19,B+1.0,2.5545,18000
2025-11-12 04:19:43,13,B+1.0,2.5568,18000
2025-11-12 04:19:46,11,B+1.0,2.5574,18000
2025-11-12 04:19:49,16,W+1.0,2.5771,18000
2025-11-12 04:19:51,9,B+1.0,2.5452,18000
2025-11-12 04:19:53,11,B+1.0,2.5476,18000
2025-11-12 04:19:56,13,B+1.0,2.559,18000
2025-11-12 04:19:58,9,B+1.0,2.5591,18000
2025-11-12 04:20:01,13,B+1.0,2.5691,18000
2025-11-12 04:20:03,11,B+1.0,2.554,18000
2025-11-12 04:20:05,11,B+1.0,2.5609,18000
2025-11-12 04:20:09,17,B+1.0,2.5718,18000
2025-11-12 04:20:10,9,B+1.0,2.5593,18000
2025-11-12 04:20:13,13,B+1.0,2.5514,18000
2025-11-12 04:20:15,10,W+1.0,2.5486,18000
2025-11-12 04:20:17,10,W+1.0,2.5495,18000
2025-11-12 04:20:19,10,W+1.0,2.5474,18000
2025-11-12 04:21:04,15,B+1.0,2.5523,19000
2025-11-12 04:21:06,13,B+1.0,2.5381,19000
2025-11-12 04:21:08,9,B+1.0,2.5396,19000
2025-11-12 04:21:09,9,B+1.0,2.5202,19000
2025-11-12 04:21:11,9,B+1.0,2.5204,19000
2025-11-12 04:21:13,9,B+1.0,2.5152,19000
2025-11-12 04:21:15,11,B+1.0,2.5177,19000
2025-11-12 04:21:17,11,B+1.0,2.5175,19000
2025-11-12 04:21:19,9,B+1.0,2.5184,19000
2025-11-12 04:21:20,9,B+1.0,2.5164,19000
2025-11-12 04:21:23,13,B+1.0,2.5246,19000
2025-11-12 04:21:25,9,B+1.0,2.5274,19000
2025-11-12 04:21:29,20,W+1.0,2.5478,19000
2025-11-12 04:21:33,17,B+1.0,2.5509,19000
2025-11-12 04:21:34,9,B+1.0,2.5511,19000
2025-11-12 04:21:36,9,B+1.0,2.5378,19000
2025-11-12 04:21:38,11,B+1.0,2.542,19000
2025-11-12 04:21:40,10,W+1.0,2.5158,19000
2025-11-12 04:21:43,18,W+1.0,2.5115,19000
2025-11-12 04:21:45,9,B+1.0,2.5148,19000
2025-11-12 04:21:47,15,B+1.0,2.5225,19000
2025-11-12 04:21:50,13,B+1.0,2.5227,19000
2025-11-12 04:21:51,9,B+1.0,2.5173,19000
2025-11-12 04:21:54,14,W+1.0,2.5234,19000
2025-11-12 04:21:59,29,B+1.0,2.5462,19000
2025-11-12 04:22:01,9,B+1.0,2.5506,19000
2025-11-12 04:22:03,11,B+1.0,2.5479,19000
2025-11-12 04:22:07,16,W+1.0,2.5625,19000
2025-11-12 04:22:08,9,B+1.0,2.5586,19000
2025-11-12 04:22:10,13,B+1.0,2.5624,19000
2025-11-12 04:22:12,11,B+1.0,2.499,19000
2025-11-12 04:22:14,9,B+1.0,2.4824,19000
2025-11-12 04:22:15,9,B+1.0,2.4811,19000
2025-11-12 04:22:17,9,B+1.0,2.4811,19000
2025-11-12 04:22:19,9,B+1.0,2.4607,19000
2025-11-12 04:22:21,9,B+1.0,2.4618,19000
2025-11-12 04:22:22,9,B+1.0,2.4466,19000
2025-11-12 04:22:24,13,B+1.0,2.4465,19000
2025-11-12 04:22:27,13,B+1.0,2.4426,19000
2025-11-12 04:22:28,9,B+1.0,2.435,19000
2025-11-12 04:22:30,9,B+1.0,2.4148,19000
2025-11-12 04:22:33,15,B+1.0,2.4251,19000
2025-11-12 04:22:35,11,B+1.0,2.426,19000
2025-11-12 04:22:36,9,B+1.0,2.4233,19000
2025-11-12 04:22:38,9,B+1.0,2.4051,19000
2025-11-12 04:22:40,9,B+1.0,2.4056,19000
2025-11-12 04:22:43,15,B+1.0,2.4133,19000
2025-11-12 04:22:45,11,B+1.0,2.415,19000
2025-11-12 04:22:46,9,B+1.0,2.4019,19000
2025-11-12 04:22:49,15,B+1.0,2.4114,19000
2025-11-12 04:22:51,9,B+1.0,2.3978,19000
2025-11-12 04:22:54,15,B+1.0,2.39,19000
2025-11-12 04:22:57,15,B+1.0,2.385,19000
2025-11-12 04:22:58,9,B+1.0,2.3666,19000
2025-11-12 04:23:02,19,B+1.0,2.3498,19000
2025-11-12 04:23:04,11,B+1.0,2.3454,19000
2025-11-12 04:23:07,14,W+1.0,2.356,19000
2025-11-12 04:23:08,9,B+1.0,2.3418,19000
2025-11-12 04:23:10,9,B+1.0,2.3254,19000
2025-11-12 04:23:12,11,B+1.0,2.2939,19000
2025-11-12 04:23:14,9,B+1.0,2.2925,19000
2025-11-12 04:23:16,9,B+1.0,2.282,19000
2025-11-12 04:23:18,9,B+1.0,2.2844,19000
2025-11-12 04:23:20,13,B+1.0,2.2744,19000
2025-11-12 04:23:23,15,B+1.0,2.2716,19000
2025-11-12 04:23:24,11,B+1.0,2.2738,19000
2025-11-12 04:23:26,11,B+1.0,2.278,19000
2025-11-12 04:23:29,13,B+1.0,2.2586,19000
2025-11-12 04:23:31,11,B+1.0,2.2623,19000
2025-11-12 04:23:32,9,B+1.0,2.2488,19000
2025-11-12 04:23:34,9,B+1.0,2.2216,19000
2025-11-12 04:23:36,11,B+1.0,2.2249,19000
2025-11-12 04:23:38,13,B+1.0,2.2233,19000
2025-11-12 04:23:40,13,B+1.0,2.2159,19000
2025-11-12 04:23:43,15,B+1.0,2.2285,19000
2025-11-12 04:23:45,15,B+1.0,2.2388,19000
2025-11-12 04:23:49,17,B+1.0,2.2516,19000
2025-11-12 04:23:51,13,B+1.0,2.2281,19000
2025-11-12 04:23:55,18,W+1.0,2.2393,19000
2025-11-12 04:23:57,9,B+1.0,2.2388,19000
2025-11-12 04:23:59,11,B+1.0,2.2434,19000
2025-11-12 04:24:00,9,B+1.0,2.2395,19000
2025-11-12 04:24:03,13,B+1.0,2.2228,19000
2025-11-12 04:24:06,19,B+1.0,2.2347,19000
2025-11-12 04:24:08,9,B+1.0,2.2284,19000
2025-11-12 04:24:11,11,B+1.0,2.2232,19000
2025-11-12 04:24:12,9,B+1.0,2.2209,19000
2025-11-12 04:24:15,16,W+1.0,2.228,19000
2025-11-12 04:24:18,15,B+1.0,2.2284,19000
2025-11-12 04:24:20,9,B+1.0,2.2276,19000
2025-11-12 04:24:23,15,B+1.0,2.2232,19000
2025-11-12 04:24:25,15,B+1.0,2.227,19000
2025-11-12 04:24:27,9,B+1.0,2.2198,19000
2025-11-12 04:24:29,9,B+1.0,2.2056,19000
2025-11-12 04:24:31,15,B+1.0,2.2152,19000
2025-11-12 04:24:35,17,B+1.0,2.2208,19000
2025-11-12 04:24:37,9,B+1.0,2.2242,19000
2025-11-12 04:24:39,15,B+1.0,2.2327,19000
2025-11-12 04:24:42,15,B+1.0,2.2374,19000
2025-11-12 04:24:44,13,B+1.0,2.238,19000
2025-11-12 04:24:46,9,B+1.0,2.2245,19000
2025-11-12 04:24:48,9,B+1.0,2.2175,19000
2025-11-12 04:24:50,11,B+1.0,2.2219,19000
2025-11-12 04:24:52,11,B+1.0,2.2269,19000
2025-11-12 04:24:54,9,B+1.0,2.2262,19000
2025-11-12 04:24:56,13,B+1.0,2.2295,19000
2025-11-12 04:24:57,9,B+1.0,2.224,19000
2025-11-12 04:24:59,9,B+1.0,2.2189,19000
2025-11-12 04:25:00,9,B+1.0,2.2173,19000
2025-11-12 04:25:02,13,B+1.0,2.222,19000
2025-11-12 04:25:05,13,B+1.0,2.2204,19000
2025-11-12 04:25:07,9,B+1.0,2.2151,19000
2025-11-12 04:25:09,13,B+1.0,2.1993,19000
2025-11-12 04:25:11,9,B+1.0,2.1831,19000
2025-11-12 04:25:13,11,B+1.0,2.1865,19000
2025-11-12 04:25:15,13,B+1.0,2.1985,19000
2025-11-12 04:25:19,15,B+1.0,2.2102,19000
2025-11-12 04:25:24,25,B+1.0,2.2402,19000
2025-11-12 04:25:26,13,B+1.0,2.2312,19000
2025-11-12 04:25:29,18,W+1.0,2.2455,19000
2025-11-12 04:25:31,11,B+1.0,2.2438,19000
2025-11-12 04:25:33,9,B+1.0,2.2302,19000
2025-11-12 04:25:39,24,W+1.0,2.2703,19000
2025-11-12 04:25:40,9,B+1.0,2.262,19000
2025-11-12 04:25:42,10,W+1.0,2.2266,19000
2025-11-12 04:25:45,15,B+1.0,2.2334,19000
2025-11-12 04:25:48,17,B+1.0,2.2467,19000
2025-11-12 04:25:50,9,B+1.0,2.2311,19000
2025-11-12 04:25:51,9,B+1.0,2.2333,19000
2025-11-12 04:25:55,17,B+1.0,2.246,19000
2025-11-12 04:25:56,9,B+1.0,2.2402,19000
2025-11-12 04:25:58,9,B+1.0,2.2371,19000
2025-11-12 04:26:00,10,W+1.0,2.2426,19000
2025-11-12 04:26:04,19,B+1.0,2.266,19000
2025-11-12 04:26:05,9,B+1.0,2.2647,19000
2025-11-12 04:26:08,13,B+1.0,2.273,19000
2025-11-12 04:26:10,13,B+1.0,2.2814,19000
2025-11-12 04:26:12,9,B+1.0,2.2726,19000
2025-11-12 04:26:16,24,W+1.0,2.2932,19000
2025-11-12 04:26:18,10,W+1.0,2.2986,19000
2025-11-12 04:26:20,9,B+1.0,2.2983,19000
2025-11-12 04:26:21,9,B+1.0,2.2883,19000
2025-11-12 04:26:23,9,B+1.0,2.2795,19000
2025-11-12 04:26:25,13,B+1.0,2.2878,19000
2025-11-12 04:26:27,10,W+1.0,2.2882,19000
2025-11-12 04:26:28,9,B+1.0,2.2882,19000
2025-11-12 04:26:30,9,B+1.0,2.2669,19000
2025-11-12 04:26:31,9,B+1.0,2.2632,19000
2025-11-12 04:26:33,9,B+1.0,2.2626,19000
2025-11-12 04:26:36,16,W+1.0,2.2631,19000
2025-11-12 04:26:38,11,B+1.0,2.2649,19000
2025-11-12 04:26:39,9,B+1.0,2.2475,19000
2025-11-12 04:26:41,9,B+1.0,2.236,19000
2025-11-12 04:26:44,21,B+1.0,2.2571,19000
2025-11-12 04:26:47,13,B+1.0,2.2473,19000
2025-11-12 04:26:49,9,B+1.0,2.2421,19000
2025-11-12 04:26:51,11,B+1.0,2.2389,19000
2025-11-12 04:26:53,14,W+1.0,2.2477,19000
2025-11-12 04:26:55,11,B+1.0,2.252,19000
2025-11-12 04:27:01,23,B+1.0,2.2832,19000
2025-11-12 04:27:02,9,B+1.0,2.2822,19000
2025-11-12 04:27:04,9,B+1.0,2.2816,19000
2025-11-12 04:27:06,9,B+1.0,2.2797,19000
2025-11-12 04:27:09,18,W+1.0,2.2886,19000
2025-11-12 04:27:12,17,B+1.0,2.2983,19000
2025-11-12 04:27:14,9,B+1.0,2.2946,19000
2025-11-12 04:27:16,13,B+1.0,2.2984,19000
2025-11-12 04:27:19,13,B+1.0,2.3011,19000
2025-11-12 04:27:20,9,B+1.0,2.2964,19000
2025-11-12 04:27:24,17,B+1.0,2.3179,19000
2025-11-12 04:27:25,9,B+1.0,2.3175,19000
2025-11-12 04:27:27,12,W+1.0,2.3163,19000
2025-11-12 04:27:29,9,B+1.0,2.309,19000
2025-11-12 04:27:31,13,B+1.0,2.3126,19000
2025-11-12 04:27:33,11,B+1.0,2.3035,19000
2025-11-12 04:27:35,9,B+1.0,2.2934,19000
2025-11-12 04:27:37,9,B+1.0,2.2794,19000
2025-11-12 04:27:39,11,B+1.0,2.2723,19000
2025-11-12 04:27:40,9,B+1.0,2.2526,19000
2025-11-12 04:27:42,9,B+1.0,2.2512,19000
2025-11-12 04:27:44,13,B+1.0,2.2563,19000
2025-11-12 04:27:47,13,B+1.0,2.266,19000
2025-11-12 04:27:49,9,B+1.0,2.2602,19000
2025-11-12 04:27:51,11,B+1.0,2.2442,19000
2025-11-12 04:27:53,13,B+1.0,2.2496,19000
2025-11-12 04:27:55,9,B+1.0,2.2356,19000
2025-11-12 04:27:57,12,W+1.0,2.2428,19000
2025-11-12 04:27:59,11,B+1.0,2.2349,19000
2025-11-12 04:28:01,9,B+1.0,2.2218,19000
2025-11-12 04:28:02,9,B+1.0,2.2223,19000
2025-11-12 04:28:04,9,B+1.0,2.2132,19000
2025-11-12 04:28:06,11,B+1.0,2.2074,19000
2025-11-12 04:28:08,9,B+1.0,2.2084,19000
2025-11-12 04:28:09,9,B+1.0,2.2055,19000
2025-11-12 04:28:12,14,W+1.0,2.2036,19000
2025-11-12 04:28:13,9,B+1.0,2.1858,19000
2025-11-12 04:28:15,9,B+1.0,2.1815,19000
2025-11-12 04:28:17,11,B+1.0,2.1756,19000
2025-11-12 04:28:18,9,B+1.0,2.1638,19000
2025-11-12 04:28:20,9,B+1.0,2.1606,19000
2025-11-12 04:28:23,11,B+1.0,2.1659,19000
2025-11-12 04:28:25,13,B+1.0,2.1725,19000
2025-11-12 04:28:28,11,B+1.0,2.1754,19000
2025-11-12 04:28:32,17,B+1.0,2.1955,19000
2025-11-12 04:28:33,9,B+1.0,2.1944,19000
2025-11-12 04:28:36,15,B+1.0,2.2073,19000
2025-11-12 04:28:38,9,B+1.0,2.2047,19000
2025-11-12 04:28:40,11,B+1.0,2.2102,19000
2025-11-12 04:28:44,23,B+1.0,2.2382,19000
2025-11-12 04:28:47,13,B+1.0,2.2442,19000
2025-11-12 04:28:52,23,B+1.0,2.2668,19000
2025-11-12 04:28:54,11,B+1.0,2.2727,19000
2025-11-12 04:28:55,9,B+1.0,2.2588,19000
2025-11-12 04:28:57,11,B+1.0,2.2646,19000
2025-11-12 04:29:00,16,W+1.0,2.2761,19000
2025-11-12 04:29:02,9,B+1.0,2.2652,19000
2025-11-12 04:29:05,17,B+1.0,2.2665,19000
2025-11-12 04:29:07,9,B+1.0,2.2345,19000
2025-11-12 04:29:09,9,B+1.0,2.2293,19000
2025-11-12 04:29:12,19,B+1.0,2.2289,19000
2025-11-12 04:29:14,9,B+1.0,2.2246,19000
2025-11-12 04:29:17,17,B+1.0,2.2411,19000
2025-11-12 04:29:20,15,B+1.0,2.2116,19000
2025-11-12 04:29:23,17,B+1.0,2.2328,19000
2025-11-12 04:29:25,10,W+1.0,2.2337,19000
2025-11-12 04:29:28,15,B+1.0,2.2328,19000
2025-11-12 04:29:32,17,B+1.0,2.2371,19000
2025-11-12 04:29:33,9,B+1.0,2.234,19000
2025-11-12 04:29:36,14,W+1.0,2.248,19000
2025-11-12 04:29:38,9,B+1.0,2.2321,19000
2025-11-12 04:29:40,13,B+1.0,2.239,19000
2025-11-12 04:29:42,9,B+1.0,2.2409,19000
2025-11-12 04:29:43,9,B+1.0,2.2381,19000
2025-11-12 04:29:46,11,B+1.0,2.2202,19000
2025-11-12 04:29:47,9,B+1.0,2.2199,19000
2025-11-12 04:29:52,21,B+1.0,2.2358,19000
2025-11-12 04:29:53,9,B+1.0,2.2275,19000
2025-11-12 04:29:55,9,B+1.0,2.2263,19000
2025-11-12 04:29:56,9,B+1.0,2.2004,19000
2025-11-12 04:29:59,15,B+1.0,2.2103,19000
2025-11-12 04:30:01,11,B+1.0,2.2158,19000
2025-11-12 04:30:03,9,B+1.0,2.2143,19000
2025-11-12 04:30:04,9,B+1.0,2.2146,19000
2025-11-12 04:30:08,17,B+1.0,2.2261,19000
2025-11-12 04:30:09,9,B+1.0,2.2259,19000
2025-11-12 04:30:11,9,B+1.0,2.2249,19000
2025-11-12 04:30:15,17,B+1.0,2.2528,19000
2025-11-12 04:30:17,9,B+1.0,2.2516,19000
2025-11-12 04:30:19,14,W+1.0,2.2637,19000
2025-11-12 04:30:21,9,B+1.0,2.252,19000
2025-11-12 04:30:23,10,W+1.0,2.2529,19000
2025-11-12 04:30:25,9,B+1.0,2.2546,19000
2025-11-12 04:30:27,15,B+1.0,2.2637,19000
2025-11-12 04:30:29,9,B+1.0,2.2423,19000
2025-11-12 04:30:31,11,B+1.0,2.241,19000
2025-11-12 04:30:37,29,B+1.0,2.2832,19000
2025-11-12 04:30:40,16,W+1.0,2.2921,19000
2025-11-12 04:30:42,9,B+1.0,2.2885,19000
2025-11-12 04:30:45,17,B+1.0,2.2943,19000
2025-11-12 04:30:46,9,B+1.0,2.2558,19000
2025-11-12 04:30:48,9,B+1.0,2.2572,19000
2025-11-12 04:30:50,9,B+1.0,2.258,19000
2025-11-12 04:30:52,12,W+1.0,2.2634,19000
2025-11-12 04:30:55,17,B+1.0,2.2645,19000
2025-11-12 04:30:57,9,B+1.0,2.2453,19000
2025-11-12 04:31:00,15,B+1.0,2.2626,19000
2025-11-12 04:31:02,9,B+1.0,2.2557,19000
2025-11-12 04:31:04,11,B+1.0,2.2528,19000
2025-11-12 04:31:06,9,B+1.0,2.2532,19000
2025-11-12 04:31:14,38,W+1.0,2.2967,19000
2025-11-12 04:31:15,9,B+1.0,2.298,19000
2025-11-12 04:31:18,11,B+1.0,2.3034,19000
2025-11-12 04:31:20,11,B+1.0,2.3104,19000
2025-11-12 04:31:24,15,B+1.0,2.3209,19000
2025-11-12 04:31:28,23,B+1.0,2.3472,19000
2025-11-12 04:31:31,15,B+1.0,2.359,19000
2025-11-12 04:31:32,9,B+1.0,2.3585,19000
2025-11-12 04:31:34,9,B+1.0,2.3528,19000
2025-11-12 04:31:36,11,B+1.0,2.3612,19000
2025-11-12 04:31:39,13,B+1.0,2.3692,19000
2025-11-12 04:31:41,13,B+1.0,2.3666,19000
2025-11-12 04:31:43,9,B+1.0,2.3564,19000
2025-11-12 04:31:44,9,B+1.0,2.3547,19000
2025-11-12 04:31:46,9,B+1.0,2.3519,19000
2025-11-12 04:31:48,11,B+1.0,2.3526,19000
2025-11-12 04:31:50,9,B+1.0,2.3514,19000
2025-11-12 04:31:52,9,B+1.0,2.3485,19000
2025-11-12 04:31:54,11,B+1.0,2.3473,19000
2025-11-12 04:31:55,9,B+1.0,2.3483,19000
2025-11-12 04:31:57,9,B+1.0,2.3483,19000
2025-11-12 04:32:02,25,B+1.0,2.3831,19000
2025-11-12 04:32:05,15,B+1.0,2.3897,19000
2025-11-12 04:32:09,19,B+1.0,2.4133,19000
2025-11-12 04:32:11,9,B+1.0,2.4142,19000
2025-11-12 04:32:12,9,B+1.0,2.4033,19000
2025-11-12 04:32:15,12,W+1.0,2.4118,19000
2025-11-12 04:32:17,11,B+1.0,2.4186,19000
2025-11-12 04:32:19,9,B+1.0,2.4158,19000
2025-11-12 04:32:20,9,B+1.0,2.4167,19000
2025-11-12 04:32:23,13,B+1.0,2.424,19000
2025-11-12 04:32:26,15,B+1.0,2.4309,19000
2025-11-12 04:32:27,9,B+1.0,2.4226,19000
2025-11-12 04:32:29,9,B+1.0,2.4151,19000
2025-11-12 04:32:33,18,W+1.0,2.4107,19000
2025-11-12 04:32:38,26,W+1.0,2.4495,19000
2025-11-12 04:32:40,13,B+1.0,2.4384,19000
2025-11-12 04:32:44,19,B+1.0,2.4616,19000
2025-11-12 04:32:46,9,B+1.0,2.4561,19000
2025-11-12 04:32:48,9,B+1.0,2.4317,19000
2025-11-12 04:32:53,27,B+1.0,2.4561,19000
2025-11-12 04:32:54,9,B+1.0,2.4276,19000
2025-11-12 04:32:56,9,B+1.0,2.4196,19000
2025-11-12 04:33:00,19,B+1.0,2.4461,19000
2025-11-12 04:33:02,9,B+1.0,2.4416,19000
2025-11-12 04:33:03,9,B+1.0,2.4263,19000
2025-11-12 04:33:05,13,B+1.0,2.4335,19000
2025-11-12 04:33:07,10,W+1.0,2.4181,19000
2025-11-12 04:33:09,13,B+1.0,2.4227,19000
2025-11-12 04:33:11,9,B+1.0,2.4225,19000
2025-11-12 04:33:13,9,B+1.0,2.4085,19000
2025-11-12 04:33:16,14,W+1.0,2.4155,19000
2025-11-12 04:34:22,14,W+1.0,2.4091,20000
2025-11-12 04:34:25,12,W+1.0,2.4087,20000
2025-11-12 04:34:26,9,B+1.0,2.3916,20000
2025-11-12 04:34:30,16,W+1.0,2.4021,20000
2025-11-12 04:34:32,15,B+1.0,2.4017,20000
2025-11-12 04:34:35,11,B+1.0,2.3874,20000
2025-11-12 04:34:37,13,B+1.0,2.3988,20000
2025-11-12 04:34:39,11,B+1.0,2.3899,20000
2025-11-12 04:34:42,13,B+1.0,2.3988,20000
2025-11-12 04:34:44,10,W+1.0,2.3976,20000
2025-11-12 04:34:46,12,W+1.0,2.4043,20000
2025-11-12 04:34:48,11,B+1.0,2.4098,20000
2025-11-12 04:34:51,15,B+1.0,2.4122,20000
2025-11-12 04:34:55,21,B+1.0,2.4341,20000
2025-11-12 04:34:57,11,B+1.0,2.4164,20000
2025-11-12 04:35:02,28,W+1.0,2.4505,20000
2025-11-12 04:35:03,9,B+1.0,2.4501,20000
2025-11-12 04:35:05,9,B+1.0,2.4523,20000
2025-11-12 04:35:07,9,B+1.0,2.4355,20000
2025-11-12 04:35:08,9,B+1.0,2.4272,20000
2025-11-12 04:35:10,11,B+1.0,2.4325,20000
2025-11-12 04:35:13,13,B+1.0,2.4449,20000
2025-11-12 04:35:18,26,W+1.0,2.4633,20000
2025-11-12 04:35:20,11,B+1.0,2.4671,20000
2025-11-12 04:35:23,13,B+1.0,2.4769,20000
2025-11-12 04:35:26,19,B+1.0,2.4734,20000
2025-11-12 04:35:29,11,B+1.0,2.4846,20000
2025-11-12 04:35:31,11,B+1.0,2.4801,20000
2025-11-12 04:35:33,11,B+1.0,2.4819,20000
2025-11-12 04:35:36,15,B+1.0,2.49,20000
2025-11-12 04:35:39,18,W+1.0,2.5083,20000
2025-11-12 04:35:42,11,B+1.0,2.5079,20000
2025-11-12 04:35:45,13,B+1.0,2.5249,20000
2025-11-12 04:35:49,22,W+1.0,2.5404,20000
2025-11-12 04:35:51,15,B+1.0,2.5051,20000
2025-11-12 04:35:54,15,B+1.0,2.5,20000
2025-11-12 04:35:56,9,B+1.0,2.4954,20000
2025-11-12 04:35:59,20,W+1.0,2.5019,20000
2025-11-12 04:36:03,23,B+1.0,2.5279,20000
2025-11-12 04:36:06,19,B+1.0,2.5429,20000
2025-11-12 04:36:08,9,B+1.0,2.5398,20000
2025-11-12 04:36:10,14,W+1.0,2.5427,20000
2025-11-12 04:36:12,9,B+1.0,2.5248,20000
2025-11-12 04:36:13,9,B+1.0,2.5219,20000
2025-11-12 04:36:16,15,B+1.0,2.516,20000
2025-11-12 04:36:17,9,B+1.0,2.5161,20000
2025-11-12 04:36:19,9,B+1.0,2.508,20000
2025-11-12 04:36:20,9,B+1.0,2.508,20000
2025-11-12 04:36:26,24,W+1.0,2.4794,20000
2025-11-12 04:36:27,9,B+1.0,2.4778,20000
2025-11-12 04:36:30,14,W+1.0,2.479,20000
2025-11-12 04:36:33,20,W+1.0,2.493,20000
2025-11-12 04:36:35,11,B+1.0,2.4774,20000
2025-11-12 04:36:40,18,W+1.0,2.4789,20000
2025-11-12 04:36:42,14,W+1.0,2.4754,20000
2025-11-12 04:36:44,9,B+1.0,2.473,20000
2025-11-12 04:36:46,11,B+1.0,2.4768,20000
2025-11-12 04:36:47,9,B+1.0,2.4672,20000
2025-11-12 04:36:48,9,B+1.0,2.4575,20000
2025-11-12 04:36:50,9,B+1.0,2.4465,20000
2025-11-12 04:36:52,11,B+1.0,2.4539,20000
2025-11-12 04:36:54,14,W+1.0,2.46,20000
2025-11-12 04:36:57,13,B+1.0,2.4646,20000
2025-11-12 04:36:59,14,W+1.0,2.4692,20000
2025-11-12 04:37:01,9,B+1.0,2.4699,20000
2025-11-12 04:37:03,13,B+1.0,2.4784,20000
2025-11-12 04:37:06,11,B+1.0,2.4776,20000
